<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210811,00:00:00,70.7300000,70.8500000,70.7300000,70.8100000,1794
20210811,01:00:00,70.8000000,70.8700000,70.8000000,70.8600000,21
20210811,04:00:00,70.8300000,70.8700000,70.6500000,70.6900000,617
20210811,05:00:00,70.6900000,70.7900000,70.5400000,70.6100000,1676
20210811,06:00:00,70.6200000,70.7000000,70.4800000,70.5500000,1425
20210811,07:00:00,70.5500000,70.5600000,70.2900000,70.5000000,2448
20210811,08:00:00,70.5000000,70.5400000,70.3800000,70.4700000,467
20210811,09:00:00,70.4800000,70.7100000,70.4400000,70.6600000,1216
20210811,10:00:00,70.6600000,71.0600000,70.6500000,71.0600000,4280
20210811,11:00:00,71.0500000,71.1800000,70.7800000,70.7900000,5016
20210811,12:00:00,70.7900000,70.9600000,70.6500000,70.6700000,14884
20210811,13:00:00,70.6800000,70.7800000,70.4800000,70.7700000,6389
20210811,14:00:00,70.7600000,70.9200000,69.4600000,69.8600000,24770
20210811,15:00:00,69.8600000,69.9900000,69.6800000,69.7300000,5750
20210811,16:00:00,69.7200000,70.1600000,69.0700000,69.8400000,22196
20210811,17:00:00,69.8200000,70.1200000,69.3200000,69.6400000,17042
20210811,18:00:00,69.6500000,70.4000000,69.5000000,70.2000000,21028
20210811,19:00:00,70.2100000,70.4000000,69.6700000,69.9600000,23077
20210811,20:00:00,69.9600000,71.0900000,69.8600000,71.0600000,13801
20210811,21:00:00,71.0300000,71.6000000,71.0300000,71.3800000,17147
20210811,22:00:00,71.3800000,71.5200000,71.2300000,71.4500000,14261
20210811,23:00:00,71.4600000,71.5500000,71.4300000,71.5300000,1358
20210812,00:00:00,71.5400000,71.6300000,71.5200000,71.6000000,1121
20210812,01:00:00,71.6100000,71.7200000,71.5600000,71.6200000,326
20210812,04:00:00,71.5700000,71.6200000,71.3800000,71.3900000,751
20210812,05:00:00,71.3900000,71.6500000,71.3200000,71.4700000,1934
20210812,06:00:00,71.4800000,71.5900000,71.4200000,71.5400000,876
20210812,07:00:00,71.5300000,71.6900000,71.4600000,71.4700000,765
20210812,08:00:00,71.4800000,71.5300000,71.4300000,71.4500000,298
20210812,09:00:00,71.4600000,71.5500000,71.3600000,71.4200000,1016
20210812,10:00:00,71.4200000,71.4800000,71.1900000,71.2700000,2916
20210812,11:00:00,71.2600000,71.7100000,71.2100000,71.6500000,7916
20210812,12:00:00,71.6500000,71.7100000,71.3100000,71.6100000,14628
20210812,13:00:00,71.6200000,71.9000000,71.4200000,71.7500000,9446
20210812,14:00:00,71.7500000,71.8100000,71.2800000,71.3600000,6607
20210812,15:00:00,71.3600000,71.4000000,71.0500000,71.1300000,5916
20210812,16:00:00,71.1400000,71.3400000,70.9900000,71.3100000,6003
20210812,17:00:00,71.3000000,71.5700000,71.1800000,71.3300000,10987
20210812,18:00:00,71.3400000,71.5400000,71.2100000,71.2300000,9442
20210812,19:00:00,71.2400000,71.4200000,70.6700000,71.3900000,22735
20210812,20:00:00,71.3900000,71.5800000,71.3600000,71.4600000,6135
20210812,21:00:00,71.4600000,71.5300000,71.2600000,71.2900000,8027
20210812,22:00:00,71.3000000,71.4100000,71.2000000,71.2300000,12962
20210812,23:00:00,71.2300000,71.2600000,71.1500000,71.1500000,1209
20210813,00:00:00,71.1500000,71.2200000,71.1300000,71.1600000,781
20210813,01:00:00,71.1600000,71.1600000,71.1000000,71.1500000,67
20210813,04:00:00,71.1200000,71.1400000,70.9600000,70.9800000,709
20210813,05:00:00,70.9900000,71.0500000,70.8200000,70.8600000,1273
20210813,06:00:00,70.8500000,70.9000000,70.7500000,70.7700000,911
20210813,07:00:00,70.7900000,70.9700000,70.7500000,70.9000000,778
20210813,08:00:00,70.9000000,70.9300000,70.8000000,70.8400000,295
20210813,09:00:00,70.8600000,70.8600000,70.4400000,70.6300000,3287
20210813,10:00:00,70.6300000,70.9000000,70.6100000,70.8600000,2133
20210813,11:00:00,70.8700000,71.0600000,70.7600000,70.9500000,4473
20210813,12:00:00,70.9600000,71.0800000,70.6600000,70.8900000,15373
20210813,13:00:00,70.8900000,71.3200000,70.8300000,71.2600000,4920
20210813,14:00:00,71.2500000,71.3700000,71.0900000,71.2100000,4804
20210813,15:00:00,71.2200000,71.2800000,70.9900000,71.1700000,2960
20210813,16:00:00,71.1600000,71.2700000,70.9900000,71.1200000,4120
20210813,17:00:00,71.1100000,71.3800000,71.0000000,71.0600000,12126
20210813,18:00:00,71.0600000,71.3400000,70.9000000,70.9800000,10850
20210813,19:00:00,70.9800000,71.1200000,70.7500000,70.8100000,19040
20210813,20:00:00,70.8200000,70.8400000,70.4400000,70.5400000,10931
20210813,21:00:00,70.5300000,70.7400000,70.4800000,70.5900000,5258
20210813,22:00:00,70.5900000,70.7500000,70.0200000,70.0300000,14265
20210813,23:00:00,70.0400000,70.3000000,70.0000000,70.1800000,2492
20210814,00:00:00,70.1900000,70.2500000,70.0400000,70.2500000,987
20210814,01:00:00,70.2600000,70.2600000,70.2400000,70.2500000,55
20210816,02:00:00,70.0500000,70.4500000,70.0000000,70.3700000,713
20210816,03:00:00,70.3700000,70.4100000,70.2000000,70.2400000,302
20210816,04:00:00,70.2400000,70.2400000,69.7500000,69.8400000,1787
20210816,05:00:00,69.8500000,69.9200000,69.5800000,69.8600000,3346
20210816,06:00:00,69.8700000,69.8800000,69.6900000,69.8300000,1068
20210816,07:00:00,69.8200000,69.8600000,69.7400000,69.8200000,930
20210816,08:00:00,69.8200000,69.9500000,69.8100000,69.8400000,872
20210816,09:00:00,69.8400000,69.8900000,69.6000000,69.7200000,1371
20210816,10:00:00,69.7200000,69.7500000,69.4100000,69.7200000,4998
20210816,11:00:00,69.7200000,69.7300000,69.1200000,69.4400000,8757
20210816,12:00:00,69.4500000,70.3900000,69.4100000,70.0100000,20843
20210816,13:00:00,70.0100000,70.1300000,69.9300000,69.9400000,5240
20210816,14:00:00,69.9300000,69.9800000,69.4200000,69.6800000,8714
20210816,15:00:00,69.6900000,69.7800000,69.4000000,69.7300000,5879
20210816,16:00:00,69.7200000,69.7300000,68.5600000,68.8400000,25107
20210816,17:00:00,68.8400000,68.9400000,68.1400000,68.2700000,29118
20210816,18:00:00,68.2600000,69.1800000,68.1500000,69.0900000,25919
20210816,19:00:00,69.0700000,69.9500000,69.0300000,69.9200000,25643
20210816,20:00:00,69.9300000,70.0300000,69.7600000,69.7700000,8006
20210816,21:00:00,69.7800000,69.8200000,69.5500000,69.5800000,6088
20210816,22:00:00,69.5900000,69.7700000,69.1800000,69.6800000,16329
20210816,23:00:00,69.6900000,69.7700000,69.6500000,69.6700000,1552
20210817,00:00:00,69.6700000,69.7100000,69.6200000,69.6900000,965
20210817,01:00:00,69.7100000,69.7600000,69.4600000,69.5700000,267
20210817,04:00:00,69.7700000,69.7700000,69.5900000,69.6700000,1043
20210817,05:00:00,69.6800000,69.7700000,69.6400000,69.7200000,2065
20210817,06:00:00,69.7200000,69.7300000,69.5600000,69.6700000,1186
20210817,07:00:00,69.6800000,69.6800000,69.4800000,69.4800000,598
20210817,08:00:00,69.4900000,69.5700000,69.4800000,69.5600000,301
20210817,09:00:00,69.5500000,69.5800000,69.4100000,69.4400000,1204
20210817,10:00:00,69.4300000,69.4500000,68.9800000,69.1300000,4943
20210817,11:00:00,69.1200000,69.2700000,68.8400000,69.1100000,7526
20210817,12:00:00,69.1100000,69.4500000,68.8900000,69.2400000,13408
20210817,13:00:00,69.2300000,69.4200000,69.1100000,69.3100000,5248
20210817,14:00:00,69.3100000,69.3700000,69.0700000,69.1400000,4089
20210817,15:00:00,69.1400000,69.2700000,68.9200000,69.2200000,4434
20210817,16:00:00,69.2100000,69.4800000,68.9500000,69.3900000,7964
20210817,17:00:00,69.3900000,69.8800000,69.1400000,69.4700000,18711
20210817,18:00:00,69.4800000,70.0000000,69.4500000,69.8800000,18400
20210817,19:00:00,69.8900000,70.0000000,69.2600000,69.3300000,21875
20210817,20:00:00,69.3400000,69.5400000,68.8200000,68.9300000,15862
20210817,21:00:00,68.9200000,69.2100000,68.8400000,69.0800000,7163
20210817,22:00:00,69.0800000,69.3400000,68.8900000,69.0400000,10952
20210817,23:00:00,69.0400000,69.2200000,69.0200000,69.1900000,1868
20210818,00:00:00,69.1800000,69.2200000,68.8700000,69.0100000,1897
20210818,01:00:00,69.1000000,69.1900000,69.0600000,69.1100000,109
20210818,04:00:00,68.9600000,69.1600000,68.9300000,68.9900000,796
20210818,05:00:00,68.9800000,69.1300000,68.8600000,68.9100000,1285
20210818,06:00:00,68.9000000,69.1200000,68.8700000,69.0800000,2206
20210818,07:00:00,69.0700000,69.2300000,69.0400000,69.2100000,1228
20210818,08:00:00,69.2100000,69.3000000,69.2000000,69.2800000,440
20210818,09:00:00,69.2700000,69.4100000,69.2300000,69.2700000,1399
20210818,10:00:00,69.2900000,69.6500000,69.1800000,69.5400000,3299
20210818,11:00:00,69.5400000,69.7200000,69.3600000,69.3600000,5208
20210818,12:00:00,69.3600000,69.6700000,69.3000000,69.4600000,14739
20210818,13:00:00,69.4500000,69.9000000,69.4400000,69.7000000,8416
20210818,14:00:00,69.6900000,69.8300000,69.4600000,69.8100000,6121
20210818,15:00:00,69.8200000,70.0400000,69.7500000,69.9200000,6343
20210818,16:00:00,69.9200000,70.0200000,69.6600000,69.8600000,5870
20210818,17:00:00,69.8600000,69.9200000,69.2100000,69.6000000,13523
20210818,18:00:00,69.6000000,69.6000000,68.7700000,69.2200000,29380
20210818,19:00:00,69.2300000,69.4800000,68.5100000,68.7800000,30259
20210818,20:00:00,68.7900000,68.8700000,68.2200000,68.2800000,20079
20210818,21:00:00,68.2900000,68.5400000,68.0300000,68.3800000,16937
20210818,22:00:00,68.3600000,68.6700000,67.8000000,68.0600000,24484
20210818,23:00:00,68.0600000,68.0800000,67.5800000,67.7000000,6052
20210819,00:00:00,67.6800000,67.7200000,67.2300000,67.2900000,3440
20210819,01:00:00,67.2900000,67.5400000,67.2900000,67.5000000,218
20210819,04:00:00,67.5700000,67.6400000,67.2600000,67.3300000,1331
20210819,05:00:00,67.3300000,67.5300000,67.1000000,67.2600000,3055
20210819,06:00:00,67.2500000,67.3100000,67.1000000,67.1400000,1837
20210819,07:00:00,67.1400000,67.5500000,67.1100000,67.4700000,2709
20210819,08:00:00,67.4700000,67.5500000,67.3100000,67.3300000,2206
20210819,09:00:00,67.3400000,67.4400000,67.1000000,67.1900000,3345
20210819,10:00:00,67.1800000,67.2900000,67.0300000,67.0400000,6969
20210819,11:00:00,67.0400000,67.0500000,66.5000000,66.5200000,21812
20210819,12:00:00,66.5300000,66.6200000,66.0000000,66.1900000,29626
20210819,13:00:00,66.1900000,66.3200000,65.9000000,66.2800000,15588
20210819,14:00:00,66.2800000,66.5800000,65.9200000,65.9900000,12165
20210819,15:00:00,66.0000000,66.2500000,65.8300000,66.2400000,7844
20210819,16:00:00,66.2400000,66.4600000,65.8900000,66.2800000,11158
20210819,17:00:00,66.2800000,66.7200000,66.1200000,66.4500000,21608
20210819,18:00:00,66.4500000,66.7100000,65.5700000,66.0900000,29967
20210819,19:00:00,66.1000000,66.2900000,65.6400000,66.2300000,27273
20210819,20:00:00,66.2200000,66.3200000,65.8400000,66.1600000,9289
20210819,21:00:00,66.1700000,66.4300000,65.9700000,66.0100000,8711
20210819,22:00:00,66.0000000,66.8000000,65.9900000,66.7900000,14782
20210819,23:00:00,66.7800000,67.0300000,66.7600000,66.9000000,3807
20210820,00:00:00,66.8800000,66.9200000,66.4700000,66.6400000,2698
20210820,01:00:00,66.5200000,66.5700000,66.4600000,66.5600000,121
20210820,04:00:00,66.5400000,66.9300000,66.5300000,66.8500000,758
20210820,05:00:00,66.8600000,66.9000000,66.3500000,66.5100000,1558
20210820,06:00:00,66.5200000,66.7600000,66.5000000,66.7400000,854
20210820,07:00:00,66.7300000,66.8200000,66.6700000,66.7800000,672
20210820,08:00:00,66.7800000,66.8800000,66.7200000,66.7800000,676
20210820,09:00:00,66.7700000,66.7700000,66.5500000,66.6900000,1109
20210820,10:00:00,66.7200000,66.8300000,66.5600000,66.7400000,2971
20210820,11:00:00,66.7300000,66.8700000,66.2400000,66.3200000,7636
20210820,12:00:00,66.3400000,66.5500000,66.1000000,66.3200000,12697
20210820,13:00:00,66.3200000,66.3900000,66.0600000,66.1300000,5111
20210820,14:00:00,66.1300000,66.1500000,65.8900000,65.9200000,5700
20210820,15:00:00,65.9200000,66.1500000,65.5800000,65.5900000,7459
20210820,16:00:00,65.6000000,65.6500000,65.0600000,65.3900000,18172
20210820,17:00:00,65.4000000,66.1500000,65.3200000,66.1100000,19748
20210820,18:00:00,66.0900000,66.1300000,65.6800000,65.7800000,12193
20210820,19:00:00,65.7800000,66.1300000,65.3700000,65.5900000,17373
20210820,20:00:00,65.6000000,65.8200000,65.3800000,65.4500000,11185
20210820,21:00:00,65.4500000,65.6200000,65.1500000,65.1700000,7964
20210820,22:00:00,65.1600000,65.4500000,65.0700000,65.1000000,13525
20210820,23:00:00,65.1000000,65.1600000,65.0100000,65.0200000,3563
20210821,00:00:00,65.0200000,65.0900000,64.9600000,65.0200000,2060
20210821,01:00:00,64.9900000,65.0600000,64.9400000,65.0000000,194
20210823,02:00:00,64.9700000,65.3600000,64.6000000,65.3300000,850
20210823,03:00:00,65.3000000,65.5600000,65.3000000,65.4400000,314
20210823,04:00:00,65.4400000,65.9400000,65.4400000,65.9000000,1396
20210823,05:00:00,65.8900000,66.0300000,65.7200000,65.7800000,2406
20210823,06:00:00,65.7600000,66.0700000,65.7100000,66.0400000,984
20210823,07:00:00,66.0400000,66.6500000,66.0000000,66.3600000,3529
20210823,08:00:00,66.3500000,66.3900000,66.2700000,66.3900000,1009
20210823,09:00:00,66.3600000,66.5500000,66.2900000,66.4100000,1475
20210823,10:00:00,66.4000000,66.7100000,66.2600000,66.4400000,5037
20210823,11:00:00,66.4500000,66.6900000,66.3200000,66.6700000,4608
20210823,12:00:00,66.6700000,67.3700000,66.6500000,67.3500000,16721
20210823,13:00:00,67.3400000,67.4800000,67.0500000,67.0500000,12142
20210823,14:00:00,67.0400000,67.3500000,67.0400000,67.1700000,6209
20210823,15:00:00,67.1700000,67.3800000,66.9600000,67.3200000,5598
20210823,16:00:00,67.3100000,67.4500000,67.2100000,67.3200000,4744
20210823,17:00:00,67.3200000,68.3000000,67.0100000,68.1000000,27577
20210823,18:00:00,68.1000000,68.9000000,68.0900000,68.8000000,22142
20210823,19:00:00,68.8000000,68.8400000,68.2800000,68.6300000,23463
20210823,20:00:00,68.6300000,68.8900000,68.4300000,68.4400000,7387
20210823,21:00:00,68.4600000,68.8500000,68.4200000,68.8500000,4417
20210823,22:00:00,68.8600000,68.8700000,68.5000000,68.6700000,12682
20210823,23:00:00,68.6700000,68.7300000,68.5300000,68.5700000,1446
20210824,00:00:00,68.5700000,68.6800000,68.5200000,68.6700000,953
20210824,01:00:00,68.7000000,68.7800000,68.6400000,68.7800000,96
20210824,04:00:00,68.6600000,68.7600000,68.5300000,68.6300000,601
20210824,05:00:00,68.6300000,69.3700000,68.5500000,69.2700000,3529
20210824,06:00:00,69.2600000,69.4800000,68.9000000,69.0600000,3033
20210824,07:00:00,69.0700000,69.0800000,68.8200000,68.9300000,1640
20210824,08:00:00,68.9100000,69.0400000,68.9100000,68.9400000,879
20210824,09:00:00,68.9500000,69.2600000,68.9300000,69.1100000,1981
20210824,10:00:00,69.1200000,69.3200000,69.0100000,69.3100000,3141
20210824,11:00:00,69.3000000,69.3100000,68.9200000,69.2300000,6399
20210824,12:00:00,69.2400000,69.7600000,69.2300000,69.3800000,16112
20210824,13:00:00,69.4000000,69.6900000,69.3000000,69.5000000,5954
20210824,14:00:00,69.5100000,70.1000000,69.5100000,70.1000000,6973
20210824,15:00:00,70.0900000,70.1300000,69.8200000,69.8300000,3735
20210824,16:00:00,69.8200000,69.9500000,69.6400000,69.8600000,5561
20210824,17:00:00,69.8600000,70.3800000,69.5900000,70.3100000,15040
20210824,18:00:00,70.3100000,70.7100000,70.1500000,70.6900000,18737
20210824,19:00:00,70.7000000,71.0300000,70.4800000,70.6400000,26116
20210824,20:00:00,70.6300000,71.0700000,70.5700000,71.0300000,8726
20210824,21:00:00,71.0400000,71.0700000,70.8500000,71.0400000,5234
20210824,22:00:00,71.0400000,71.2100000,70.9500000,71.1900000,12963
20210824,23:00:00,71.1800000,71.2700000,71.1100000,71.1400000,2067
20210825,00:00:00,71.1600000,71.2300000,71.1200000,71.1600000,1088
20210825,01:00:00,71.2000000,71.2000000,71.2000000,71.2000000,5
20210825,04:00:00,71.0000000,71.2000000,70.8500000,70.9900000,726
20210825,05:00:00,70.9900000,71.0500000,70.7800000,70.8400000,1433
20210825,06:00:00,70.8100000,70.8100000,70.5300000,70.5500000,1922
20210825,07:00:00,70.5500000,70.7000000,70.5200000,70.6900000,1038
20210825,08:00:00,70.7000000,70.7400000,70.6500000,70.6700000,408
20210825,09:00:00,70.6600000,70.9800000,70.6600000,70.8900000,1693
20210825,10:00:00,70.8900000,71.0800000,70.8700000,71.0500000,2719
20210825,11:00:00,71.0700000,71.1900000,70.9200000,70.9300000,5025
20210825,12:00:00,70.9300000,71.1000000,70.5000000,70.5400000,13294
20210825,13:00:00,70.5300000,70.9700000,70.5200000,70.9700000,5207
20210825,14:00:00,70.9700000,71.2900000,70.8700000,71.2700000,6121
20210825,15:00:00,71.2600000,71.6100000,71.2400000,71.6000000,5706
20210825,16:00:00,71.6100000,71.8800000,71.5300000,71.8400000,9040
20210825,17:00:00,71.8400000,71.8700000,71.0300000,71.1700000,13846
20210825,18:00:00,71.1600000,71.6100000,70.9000000,71.3000000,14285
20210825,19:00:00,71.3100000,71.7300000,71.3100000,71.6700000,16752
20210825,20:00:00,71.6900000,71.9200000,71.6800000,71.8000000,6919
20210825,21:00:00,71.7800000,72.0000000,71.7600000,71.9400000,5410
20210825,22:00:00,71.9400000,72.4200000,71.9000000,72.3300000,15048
20210825,23:00:00,72.3400000,72.3900000,72.1500000,72.2000000,2115
20210826,00:00:00,72.1900000,72.1900000,71.8300000,71.9000000,2102
20210826,01:00:00,71.8500000,71.9300000,71.7700000,71.9300000,48
20210826,04:00:00,71.9400000,71.9900000,71.7700000,71.9800000,457
20210826,05:00:00,71.9700000,71.9800000,71.7300000,71.9000000,942
20210826,06:00:00,71.9100000,71.9700000,71.7300000,71.9600000,777
20210826,07:00:00,71.9600000,71.9800000,71.8000000,71.9200000,778
20210826,08:00:00,71.9200000,71.9300000,71.8300000,71.8600000,436
20210826,09:00:00,71.8400000,72.0800000,71.7500000,72.0700000,1110
20210826,10:00:00,72.0700000,72.1300000,71.7900000,71.8000000,1918
20210826,11:00:00,71.8100000,72.0100000,71.2900000,71.2900000,7181
20210826,12:00:00,71.2900000,71.7000000,71.2700000,71.5300000,8680
20210826,13:00:00,71.5300000,71.8600000,71.5000000,71.7900000,4479
20210826,14:00:00,71.7800000,71.8200000,70.6100000,70.6700000,4274
20210826,15:00:00,70.6800000,70.8700000,70.5800000,70.6300000,4226
20210826,16:00:00,70.6400000,70.7400000,70.4200000,70.6200000,8339
20210826,17:00:00,70.6100000,70.8300000,70.2100000,70.8100000,15630
20210826,18:00:00,70.8100000,70.9500000,70.3100000,70.3700000,15592
20210826,19:00:00,70.3800000,70.6200000,70.3200000,70.5900000,10801
20210826,20:00:00,70.6000000,71.1100000,70.5600000,71.0700000,14316
20210826,21:00:00,71.0800000,71.1300000,70.6100000,70.7100000,6316
20210826,22:00:00,70.7200000,70.7200000,69.7700000,70.2400000,19457
20210826,23:00:00,70.2500000,70.7000000,70.2300000,70.5900000,1712
20210827,00:00:00,70.5900000,70.7000000,70.4500000,70.5300000,1502
20210827,01:00:00,70.5400000,70.6700000,70.4100000,70.5200000,73
20210827,04:00:00,70.6100000,70.6200000,70.2300000,70.3500000,968
20210827,05:00:00,70.3300000,70.6100000,70.2300000,70.5500000,1367
20210827,06:00:00,70.5700000,70.7700000,70.5400000,70.5900000,1908
20210827,07:00:00,70.5900000,70.9100000,70.5900000,70.7700000,2027
20210827,08:00:00,70.7700000,70.9700000,70.7500000,70.9500000,640
20210827,09:00:00,70.9600000,71.2000000,70.9200000,71.1600000,4709
20210827,10:00:00,71.1600000,71.3000000,71.0600000,71.1300000,7048
20210827,11:00:00,71.1300000,71.3900000,71.1000000,71.1400000,6247
20210827,12:00:00,71.1400000,71.2600000,70.7500000,70.8700000,13762
20210827,13:00:00,70.8800000,71.1600000,70.7900000,71.0900000,4115
20210827,14:00:00,71.0800000,71.2900000,71.0100000,71.2300000,5147
20210827,15:00:00,71.2300000,71.3500000,71.1000000,71.2900000,4150
20210827,16:00:00,71.3000000,71.5800000,71.2800000,71.4400000,8933
20210827,17:00:00,71.4300000,71.6000000,71.2200000,71.4100000,11706
20210827,18:00:00,71.4000000,71.5300000,71.1700000,71.4600000,13221
20210827,19:00:00,71.4600000,71.7500000,71.3200000,71.5700000,19504
20210827,20:00:00,71.5800000,71.7100000,71.4700000,71.6400000,6339
20210827,21:00:00,71.6300000,71.7000000,71.4900000,71.6800000,5768
20210827,22:00:00,71.6700000,71.7400000,71.5500000,71.6100000,10990
20210827,23:00:00,71.6100000,71.6700000,71.5600000,71.6700000,1487
20210828,00:00:00,71.6600000,71.6800000,71.5800000,71.6000000,809
20210828,01:00:00,71.6200000,71.7400000,71.6100000,71.6700000,26
20210830,02:00:00,71.9800000,72.6700000,71.9800000,72.4600000,5793
20210830,03:00:00,72.4600000,72.6900000,72.4500000,72.5800000,605
20210830,04:00:00,72.5800000,72.6000000,72.1500000,72.2000000,1510
20210830,05:00:00,72.2100000,72.2300000,71.6300000,71.8000000,5582
20210830,06:00:00,71.8100000,72.2100000,71.8000000,72.0300000,3040
20210830,07:00:00,72.0200000,72.0500000,71.8500000,71.9600000,1592
20210830,08:00:00,71.9500000,71.9700000,71.7200000,71.8200000,1459
20210830,09:00:00,71.8200000,71.9500000,71.5500000,71.7600000,4640
20210830,10:00:00,71.7500000,71.8600000,71.5000000,71.6100000,2937
20210830,11:00:00,71.6300000,71.7000000,71.1700000,71.3500000,7633
20210830,12:00:00,71.3600000,71.5700000,71.0200000,71.3300000,17624
20210830,13:00:00,71.3200000,71.6400000,71.1900000,71.6300000,6596
20210830,14:00:00,71.6200000,71.7700000,71.4400000,71.7300000,4425
20210830,15:00:00,71.7200000,71.8900000,71.5800000,71.8600000,3191
20210830,16:00:00,71.8600000,72.0700000,71.7300000,72.0000000,6191
20210830,17:00:00,72.0000000,72.1700000,71.2900000,71.4000000,16871
20210830,18:00:00,71.4100000,71.8400000,71.3400000,71.7800000,10425
20210830,19:00:00,71.7800000,72.0600000,71.5700000,72.0200000,9471
20210830,20:00:00,72.0200000,72.1800000,71.9500000,72.0500000,6853
20210830,21:00:00,72.0500000,72.2200000,72.0400000,72.1600000,6171
20210830,22:00:00,72.1500000,72.4000000,72.0700000,72.1400000,12795
20210830,23:00:00,72.1500000,72.2300000,72.0400000,72.1000000,1687
20210831,00:00:00,72.1000000,72.2700000,72.0800000,72.1400000,1134
20210831,01:00:00,72.0800000,72.1100000,72.0700000,72.1100000,4
20210831,04:00:00,72.1600000,72.1600000,72.0400000,72.1400000,632
20210831,05:00:00,72.1400000,72.2300000,71.8300000,71.8500000,1724
20210831,06:00:00,71.8600000,71.8800000,71.7200000,71.8300000,1347
20210831,07:00:00,71.8400000,71.9700000,71.8400000,71.8600000,720
20210831,08:00:00,71.8600000,72.0900000,71.8600000,72.0600000,1131
20210831,09:00:00,72.0500000,72.2700000,72.0200000,72.2000000,1897
20210831,10:00:00,72.2000000,72.3000000,72.0300000,72.1400000,3157
20210831,11:00:00,72.1300000,72.3600000,71.7600000,71.8200000,7741
20210831,12:00:00,71.8300000,71.9300000,71.4000000,71.7300000,19430
20210831,13:00:00,71.7300000,71.8600000,71.5500000,71.5900000,9406
20210831,14:00:00,71.5900000,71.8500000,71.5700000,71.7700000,4914
20210831,15:00:00,71.7600000,71.8700000,71.5600000,71.6200000,6888
20210831,16:00:00,71.6200000,71.7400000,71.3700000,71.6600000,11617
20210831,17:00:00,71.6600000,71.9200000,71.3700000,71.6000000,19945
20210831,18:00:00,71.6100000,71.9800000,71.5000000,71.9000000,16194
20210831,19:00:00,71.8900000,72.2000000,71.7800000,71.9200000,24059
20210831,20:00:00,71.9200000,72.1400000,71.8800000,71.9900000,8011
20210831,21:00:00,71.9800000,71.9800000,71.7100000,71.8700000,7262
20210831,22:00:00,71.8800000,71.9800000,71.4200000,71.6000000,20790
20210831,23:00:00,71.6000000,71.6200000,71.4700000,71.5500000,1529
20210901,00:00:00,71.5600000,71.7200000,71.5500000,71.6200000,1981
20210901,01:00:00,71.6300000,71.7900000,71.5900000,71.7000000,58
20210901,04:00:00,71.6800000,71.7500000,71.5900000,71.6300000,733
20210901,05:00:00,71.6100000,71.9300000,71.6100000,71.8900000,1643
20210901,06:00:00,71.8900000,72.1700000,71.8100000,72.1600000,3127
20210901,07:00:00,72.1800000,72.3500000,72.1000000,72.1100000,2825
20210901,08:00:00,72.1100000,72.1400000,72.0500000,72.0900000,755
20210901,09:00:00,72.0900000,72.2000000,72.0300000,72.1700000,1234
20210901,10:00:00,72.1700000,72.2600000,72.0000000,72.1700000,4223
20210901,11:00:00,72.1900000,72.3800000,72.1300000,72.3000000,5988
20210901,12:00:00,72.3000000,72.3500000,71.8500000,71.9000000,13751
20210901,13:00:00,71.8900000,71.9800000,71.7000000,71.9700000,7474
20210901,14:00:00,71.9600000,71.9800000,71.5000000,71.7700000,6313
20210901,15:00:00,71.7700000,71.8900000,71.6200000,71.8100000,3929
20210901,16:00:00,71.8200000,72.0000000,71.6200000,71.6700000,5628
20210901,17:00:00,71.6700000,71.8000000,70.4200000,70.6200000,41745
20210901,18:00:00,70.6200000,71.3000000,70.4300000,70.7400000,23359
20210901,19:00:00,70.7200000,71.1500000,70.5900000,71.0100000,23539
20210901,20:00:00,71.0300000,71.5600000,71.0000000,71.5300000,11290
20210901,21:00:00,71.5200000,71.5300000,71.3100000,71.4200000,5111
20210901,22:00:00,71.4200000,71.6900000,71.3800000,71.5100000,10299
20210901,23:00:00,71.5200000,71.5300000,71.3000000,71.3000000,1376
20210902,00:00:00,71.3000000,71.3400000,71.2200000,71.2800000,828
20210902,01:00:00,71.2900000,71.3500000,71.2800000,71.3100000,90
20210902,04:00:00,71.3100000,71.3500000,71.0200000,71.1800000,1069
20210902,05:00:00,71.1700000,71.1700000,70.9200000,70.9800000,1875
20210902,06:00:00,70.9600000,71.3200000,70.9200000,71.2800000,1527
20210902,07:00:00,71.2900000,71.3400000,71.2100000,71.3400000,681
20210902,08:00:00,71.3400000,71.4400000,71.3400000,71.3700000,599
20210902,09:00:00,71.3800000,71.4800000,71.2500000,71.3100000,1651
20210902,10:00:00,71.3100000,71.5600000,71.2900000,71.4700000,6595
20210902,11:00:00,71.4700000,71.6800000,71.3800000,71.5900000,5107
20210902,12:00:00,71.6000000,71.8800000,71.2200000,71.7800000,17461
20210902,13:00:00,71.7900000,71.9700000,71.7800000,71.8200000,6381
20210902,14:00:00,71.8200000,72.0900000,71.8100000,72.0700000,5229
20210902,15:00:00,72.0700000,72.1200000,71.8500000,71.8900000,4839
20210902,16:00:00,71.9000000,72.3500000,71.9000000,72.2900000,8830
20210902,17:00:00,72.2900000,73.1800000,72.2800000,73.1300000,34257
20210902,18:00:00,73.1300000,73.4300000,72.9900000,73.4000000,24742
20210902,19:00:00,73.3900000,73.4700000,73.1600000,73.3500000,19823
20210902,20:00:00,73.3700000,73.3900000,73.0100000,73.2200000,12104
20210902,21:00:00,73.2300000,73.3200000,73.1400000,73.2200000,6312
