<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210902,00:00:00,72.9950000,73.0125000,72.9525000,72.9800000,21550000
20210902,08:00:00,73.0075000,73.0550000,73.0025000,73.0200000,12610000
20210902,09:00:00,73.0200000,73.0400000,72.9550000,73.0075000,19709000
20210902,10:00:00,73.0050000,73.0125000,72.9200000,72.9200000,35696000
20210902,11:00:00,72.9200000,72.9575000,72.8125000,72.8125000,232106000
20210902,12:00:00,72.8175000,72.8400000,72.7675000,72.8050000,246438000
20210902,13:00:00,72.8000000,72.8475000,72.7650000,72.7725000,182774000
20210902,14:00:00,72.7750000,72.8150000,72.7350000,72.7425000,119370000
20210902,15:00:00,72.7375000,72.8000000,72.7200000,72.7750000,117122000
20210902,16:00:00,72.7700000,72.8300000,72.7400000,72.7500000,126531000
20210902,17:00:00,72.7550000,72.7975000,72.7000000,72.7850000,140295000
20210902,18:00:00,72.7800000,72.8400000,72.7300000,72.7800000,182998000
20210902,19:00:00,72.7750000,72.8425000,72.7525000,72.8425000,110173000
20210902,20:00:00,72.8425000,72.8700000,72.8275000,72.8350000,79675000
20210902,21:00:00,72.8400000,72.9475000,72.8325000,72.9225000,47215000
20210902,22:00:00,72.9175000,72.9500000,72.9050000,72.9175000,26955000
20210902,23:00:00,72.9125000,72.9250000,72.8775000,72.8825000,17890000
20210903,00:00:00,72.8900000,72.9100000,72.8650000,72.8700000,19285000
20210903,08:00:00,72.9000000,72.9250000,72.8700000,72.8925000,12350000
20210903,09:00:00,72.9000000,72.9250000,72.8200000,72.8500000,29977000
20210903,10:00:00,72.8500000,72.9350000,72.8275000,72.8425000,45411000
20210903,11:00:00,72.8550000,72.9425000,72.8325000,72.8625000,233587000
20210903,12:00:00,72.8650000,72.8750000,72.7550000,72.8000000,201345000
20210903,13:00:00,72.7975000,72.8200000,72.7600000,72.7900000,130426000
20210903,14:00:00,72.7900000,72.8150000,72.7725000,72.7975000,100700000
20210903,15:00:00,72.8025000,72.8150000,72.7350000,72.8150000,118164000
20210903,16:00:00,72.8100000,72.8425000,72.5500000,72.6550000,529963000
20210903,17:00:00,72.6500000,72.7925000,72.5575000,72.7425000,246563000
20210903,18:00:00,72.7500000,72.8175000,72.6800000,72.7300000,158443000
20210903,19:00:00,72.7250000,72.7350000,72.6500000,72.7250000,79617000
20210903,20:00:00,72.7200000,72.7400000,72.6900000,72.7050000,24016000
20210903,21:00:00,72.7075000,72.7125000,72.6775000,72.6925000,14777000
20210903,22:00:00,72.6900000,72.7200000,72.6800000,72.7000000,13054000
20210903,23:00:00,72.7025000,72.7200000,72.6975000,72.7200000,14458000
20210904,00:00:00,72.7200000,72.7700000,72.7075000,72.7225000,18673000
20210906,08:00:00,72.7500000,72.9325000,72.7225000,72.9200000,34216000
20210906,09:00:00,72.9200000,72.9775000,72.9050000,72.9200000,34814000
20210906,10:00:00,72.9200000,72.9550000,72.8475000,72.9525000,52181000
20210906,11:00:00,72.9525000,73.0100000,72.8550000,72.9825000,260400000
20210906,12:00:00,72.9800000,73.0175000,72.9425000,72.9475000,154700000
20210906,13:00:00,72.9425000,73.0250000,72.9300000,72.9825000,108096000
20210906,14:00:00,72.9775000,73.0050000,72.9200000,72.9250000,113081000
20210906,15:00:00,72.9200000,72.9425000,72.8725000,72.9325000,137160000
20210906,16:00:00,72.9300000,72.9900000,72.9275000,72.9725000,88872000
20210906,17:00:00,72.9800000,73.0200000,72.9475000,72.9900000,103907000
20210906,18:00:00,72.9900000,73.0575000,72.9875000,73.0300000,107456000
20210906,19:00:00,73.0325000,73.0600000,73.0100000,73.0575000,38135000
20210906,20:00:00,73.0550000,73.0575000,73.0075000,73.0200000,25768000
20210906,21:00:00,73.0175000,73.0450000,73.0150000,73.0400000,4743000
20210906,22:00:00,73.0400000,73.0500000,73.0225000,73.0325000,6221000
20210906,23:00:00,73.0350000,73.0475000,73.0125000,73.0325000,11724000
20210907,00:00:00,73.0400000,73.0475000,72.9875000,72.9900000,6936000
20210907,08:00:00,72.9950000,73.0250000,72.9150000,72.9700000,26618000
20210907,09:00:00,72.9700000,73.0075000,72.9400000,72.9600000,31280000
20210907,10:00:00,72.9525000,73.1600000,72.9450000,73.1150000,109573000
20210907,11:00:00,73.1100000,73.2075000,73.0850000,73.2025000,238161000
20210907,12:00:00,73.1950000,73.3150000,73.1950000,73.2150000,326616000
20210907,13:00:00,73.2150000,73.2825000,73.1950000,73.2675000,178950000
20210907,14:00:00,73.2625000,73.3275000,73.2325000,73.2575000,151708000
20210907,15:00:00,73.2575000,73.2750000,73.2000000,73.2500000,99226000
20210907,16:00:00,73.2500000,73.3000000,73.2200000,73.2650000,114503000
20210907,17:00:00,73.2700000,73.3250000,73.2325000,73.2475000,143042000
20210907,18:00:00,73.2425000,73.3875000,73.2200000,73.3175000,231260000
20210907,19:00:00,73.3125000,73.3375000,73.2550000,73.2775000,76087000
20210907,20:00:00,73.2775000,73.2950000,73.2275000,73.2575000,15052000
20210907,21:00:00,73.2525000,73.2550000,73.2200000,73.2475000,8451000
20210907,22:00:00,73.2475000,73.2700000,73.2375000,73.2475000,7186000
20210907,23:00:00,73.2400000,73.3150000,73.2350000,73.3075000,26067000
20210908,00:00:00,73.2975000,73.3100000,73.2725000,73.2725000,10131000
20210908,08:00:00,73.3675000,73.4925000,73.3125000,73.3375000,15374000
20210908,09:00:00,73.3350000,73.3500000,73.2550000,73.2950000,13895000
20210908,10:00:00,73.2900000,73.4450000,73.2750000,73.4075000,57321000
20210908,11:00:00,73.4100000,73.4800000,73.3600000,73.4550000,182569000
20210908,12:00:00,73.4550000,73.5325000,73.4450000,73.4800000,191487000
20210908,13:00:00,73.4825000,73.5100000,73.4325000,73.4450000,136137000
20210908,14:00:00,73.4400000,73.4500000,73.3050000,73.3600000,173194000
20210908,15:00:00,73.3575000,73.3750000,73.1975000,73.2825000,213218000
20210908,16:00:00,73.2825000,73.2825000,73.2300000,73.2600000,121808000
20210908,17:00:00,73.2650000,73.3525000,73.2300000,73.2725000,161245000
20210908,18:00:00,73.2750000,73.4700000,73.2400000,73.3700000,229494000
20210908,19:00:00,73.3700000,73.4300000,73.2825000,73.2825000,88608000
20210908,20:00:00,73.2825000,73.2925000,73.1725000,73.2500000,68598000
20210908,21:00:00,73.2500000,73.2975000,73.2050000,73.2475000,32554000
20210908,22:00:00,73.2425000,73.2550000,73.1775000,73.1825000,20710000
20210908,23:00:00,73.1800000,73.2075000,73.1525000,73.2000000,28935000
20210909,00:00:00,73.1925000,73.2150000,73.1050000,73.1475000,22076000
20210909,08:00:00,73.2400000,73.2850000,73.2000000,73.2525000,48268000
20210909,09:00:00,73.2500000,73.2750000,73.1600000,73.2525000,45439000
20210909,10:00:00,73.2400000,73.2675000,73.1725000,73.2525000,68128000
20210909,11:00:00,73.2575000,73.3000000,73.0425000,73.0725000,278754000
20210909,12:00:00,73.0725000,73.0775000,73.0100000,73.0475000,183458000
20210909,13:00:00,73.0475000,73.0900000,73.0125000,73.0500000,123400000
20210909,14:00:00,73.0500000,73.0625000,72.9425000,73.0325000,150872000
20210909,15:00:00,73.0300000,73.0400000,72.8525000,72.8625000,153478000
20210909,16:00:00,72.8550000,73.1000000,72.8325000,73.0150000,278559000
20210909,17:00:00,73.0200000,73.0725000,72.9350000,72.9575000,183030000
20210909,18:00:00,72.9600000,72.9675000,72.9000000,72.9150000,106971000
20210909,19:00:00,72.9125000,72.9500000,72.8625000,72.8675000,79841000
20210909,20:00:00,72.8675000,72.8800000,72.8225000,72.8700000,41901000
20210909,21:00:00,72.8775000,72.9800000,72.8475000,72.9625000,45026000
20210909,22:00:00,72.9675000,73.0075000,72.9525000,72.9800000,19947000
20210909,23:00:00,72.9725000,72.9975000,72.9400000,72.9725000,17524000
20210910,00:00:00,72.9725000,73.0050000,72.9625000,72.9750000,9398000
20210910,08:00:00,72.9300000,72.9300000,72.8100000,72.8125000,20224000
20210910,09:00:00,72.8250000,72.8475000,72.7550000,72.7875000,17701000
20210910,10:00:00,72.7875000,72.8650000,72.7475000,72.7625000,58461000
20210910,11:00:00,72.7675000,72.7975000,72.7250000,72.7625000,167344000
20210910,12:00:00,72.7625000,72.7775000,72.7200000,72.7575000,152192000
20210910,13:00:00,72.7575000,72.8200000,72.7475000,72.7900000,132928000
20210910,14:00:00,72.7900000,72.9100000,72.7375000,72.8075000,274911000
20210910,15:00:00,72.8050000,72.8325000,72.7025000,72.7075000,182907000
20210910,16:00:00,72.7075000,72.8850000,72.6850000,72.8275000,156959000
20210910,17:00:00,72.8300000,72.8850000,72.7700000,72.8100000,171304000
20210910,18:00:00,72.8175000,73.0925000,72.8125000,73.0900000,227021000
20210910,19:00:00,73.0900000,73.1675000,73.0600000,73.0750000,122030000
20210910,20:00:00,73.0750000,73.0925000,73.0425000,73.0825000,37129000
20210910,21:00:00,73.0900000,73.1700000,73.0850000,73.1625000,41794000
20210910,22:00:00,73.1625000,73.1700000,73.1325000,73.1500000,23173000
20210910,23:00:00,73.1525000,73.1925000,73.1500000,73.1850000,33786000
20210911,00:00:00,73.1775000,73.2225000,73.1750000,73.1750000,28071000
20210913,08:00:00,73.1725000,73.1725000,73.0250000,73.1225000,37940000
20210913,09:00:00,73.1200000,73.2225000,73.1200000,73.1550000,47737000
20210913,10:00:00,73.1550000,73.1575000,73.0700000,73.1500000,86826000
20210913,11:00:00,73.1500000,73.1775000,73.0275000,73.0550000,224469000
20210913,12:00:00,73.0500000,73.0650000,72.9725000,72.9925000,190666000
20210913,13:00:00,72.9925000,73.0100000,72.9300000,72.9350000,149732000
20210913,14:00:00,72.9325000,73.0275000,72.9150000,73.0000000,198713000
20210913,15:00:00,73.0025000,73.0325000,72.9475000,72.9500000,88460000
20210913,16:00:00,72.9475000,72.9750000,72.8200000,72.8225000,171456000
20210913,17:00:00,72.8250000,72.8525000,72.7450000,72.7725000,157286000
20210913,18:00:00,72.7725000,72.8575000,72.7025000,72.7150000,123970000
20210913,19:00:00,72.7225000,72.7750000,72.6825000,72.7100000,99134000
20210913,20:00:00,72.7050000,72.7350000,72.6575000,72.7025000,50815000
20210913,21:00:00,72.7075000,72.7950000,72.6975000,72.7900000,30574000
20210913,22:00:00,72.7825000,72.8150000,72.7325000,72.7525000,26913000
20210913,23:00:00,72.7525000,72.7800000,72.6950000,72.6950000,14475000
20210914,00:00:00,72.6975000,72.7100000,72.6350000,72.6550000,28134000
20210914,08:00:00,72.7025000,72.7800000,72.5925000,72.6800000,31511000
20210914,09:00:00,72.6800000,72.7000000,72.6175000,72.6575000,14084000
20210914,10:00:00,72.6600000,72.7850000,72.6575000,72.7200000,90490000
20210914,11:00:00,72.7200000,72.7650000,72.6825000,72.7050000,296548000
20210914,12:00:00,72.7000000,72.8650000,72.6950000,72.8650000,236095000
20210914,13:00:00,72.8575000,72.9650000,72.8375000,72.9300000,320781000
20210914,14:00:00,72.9225000,72.9775000,72.9125000,72.9550000,166691000
20210914,15:00:00,72.9525000,72.9850000,72.8500000,72.8950000,224981000
20210914,16:00:00,72.8925000,72.9275000,72.5250000,72.6600000,353224000
20210914,17:00:00,72.6575000,72.9200000,72.6325000,72.9025000,136460000
20210914,18:00:00,72.9075000,72.9750000,72.8425000,72.8575000,170150000
20210914,19:00:00,72.8500000,72.8600000,72.7625000,72.7725000,48105000
20210914,20:00:00,72.7650000,72.8800000,72.7475000,72.8750000,26830000
20210914,21:00:00,72.8750000,72.9350000,72.8500000,72.8900000,28618000
20210914,22:00:00,72.8900000,72.9525000,72.8750000,72.9250000,16087000
20210914,23:00:00,72.9225000,72.9725000,72.9225000,72.9525000,17299000
20210915,00:00:00,72.9500000,72.9675000,72.9000000,72.9000000,17115000
20210915,08:00:00,73.0775000,73.0775000,72.8625000,72.9225000,28482000
20210915,09:00:00,72.9125000,73.0150000,72.8875000,72.9125000,39737000
20210915,10:00:00,72.9075000,73.0800000,72.9075000,72.9925000,141183000
20210915,11:00:00,72.9950000,73.0000000,72.8175000,72.8400000,217635000
20210915,12:00:00,72.8350000,72.8400000,72.6950000,72.7150000,211430000
20210915,13:00:00,72.7150000,72.7250000,72.6175000,72.6325000,243598000
20210915,14:00:00,72.6275000,72.6925000,72.6175000,72.6525000,140834000
20210915,15:00:00,72.6525000,72.7400000,72.6400000,72.7225000,135891000
20210915,16:00:00,72.7225000,72.7650000,72.6800000,72.7050000,165822000
20210915,17:00:00,72.7075000,72.7100000,72.4900000,72.5400000,277956000
20210915,18:00:00,72.5400000,72.6250000,72.4875000,72.5150000,158471000
20210915,19:00:00,72.5150000,72.5250000,72.4625000,72.4800000,132567000
20210915,20:00:00,72.4800000,72.4950000,72.3325000,72.3900000,111570000
20210915,21:00:00,72.3900000,72.4300000,72.3375000,72.3525000,33548000
20210915,22:00:00,72.3525000,72.3800000,72.2900000,72.2950000,56655000
20210915,23:00:00,72.3000000,72.3250000,72.2700000,72.2800000,36212000
20210916,00:00:00,72.2775000,72.3100000,72.2450000,72.2750000,32485000
20210916,08:00:00,72.3000000,72.3725000,72.2725000,72.3500000,23857000
20210916,09:00:00,72.3450000,72.4400000,72.3150000,72.4400000,61342000
20210916,10:00:00,72.4400000,72.4975000,72.3675000,72.4675000,107756000
20210916,11:00:00,72.4650000,72.4775000,72.3575000,72.4325000,247096000
20210916,12:00:00,72.4325000,72.5175000,72.4300000,72.4650000,212609000
20210916,13:00:00,72.4625000,72.4925000,72.3875000,72.4250000,209086000
20210916,14:00:00,72.4175000,72.5100000,72.4000000,72.5000000,158203000
20210916,15:00:00,72.5000000,72.5200000,72.4275000,72.4450000,220999000
20210916,16:00:00,72.4450000,72.4900000,72.4000000,72.4025000,310682000
20210916,17:00:00,72.4050000,72.6100000,72.3875000,72.5425000,315704000
20210916,18:00:00,72.5450000,72.6000000,72.4500000,72.5800000,202491000
20210916,19:00:00,72.5800000,72.6300000,72.5150000,72.5150000,141548000
20210916,20:00:00,72.5150000,72.5775000,72.4950000,72.5525000,34700000
20210916,21:00:00,72.5500000,72.5875000,72.5375000,72.5450000,9559000
20210916,22:00:00,72.5550000,72.5600000,72.5025000,72.5175000,10953000
20210916,23:00:00,72.5150000,72.5400000,72.4625000,72.5100000,19697000
20210917,00:00:00,72.5100000,72.5900000,72.5000000,72.5000000,26259000
20210917,08:00:00,72.5000000,72.6325000,72.4650000,72.4900000,29021000
20210917,09:00:00,72.4900000,72.5250000,72.4675000,72.5125000,20462000
20210917,10:00:00,72.5150000,72.5500000,72.4900000,72.5325000,42731000
20210917,11:00:00,72.5350000,72.5800000,72.4950000,72.5525000,180847000
20210917,12:00:00,72.5500000,72.6100000,72.5425000,72.5775000,252520000
20210917,13:00:00,72.5775000,72.6825000,72.5750000,72.6550000,253780000
20210917,14:00:00,72.6550000,72.6975000,72.6100000,72.6150000,189771000
20210917,15:00:00,72.6150000,72.6200000,72.5450000,72.5725000,195995000
20210917,16:00:00,72.5700000,72.5900000,72.4775000,72.5600000,102072000
20210917,17:00:00,72.5600000,72.7500000,72.5425000,72.6650000,259570000
20210917,18:00:00,72.6650000,72.8250000,72.6400000,72.7850000,237452000
20210917,19:00:00,72.7900000,72.8925000,72.7650000,72.8000000,160337000
20210917,20:00:00,72.8025000,72.8400000,72.7625000,72.8200000,44700000
20210917,21:00:00,72.8150000,72.9425000,72.8050000,72.9275000,62035000
20210917,22:00:00,72.9350000,72.9450000,72.8400000,72.8575000,27219000
20210917,23:00:00,72.8525000,72.8575000,72.8025000,72.8300000,26546000
20210918,00:00:00,72.8325000,72.9100000,72.8325000,72.8525000,19844000
20210920,08:00:00,73.0450000,73.1550000,72.8825000,73.0200000,103427000
20210920,09:00:00,73.0200000,73.0600000,73.0025000,73.0250000,32675000
20210920,10:00:00,73.0250000,73.1975000,73.0000000,73.1725000,138570000
20210920,11:00:00,73.1700000,73.3975000,73.1325000,73.3600000,541966000
20210920,12:00:00,73.3600000,73.5400000,73.3450000,73.3750000,358607000
20210920,13:00:00,73.3750000,73.4600000,73.3700000,73.4125000,266420000
20210920,14:00:00,73.4100000,73.4425000,73.3400000,73.4225000,162220000
20210920,15:00:00,73.4225000,73.5900000,73.3600000,73.5525000,385545000
20210920,16:00:00,73.5525000,73.5600000,73.3475000,73.3925000,205539000
20210920,17:00:00,73.3950000,73.4425000,73.2700000,73.3675000,178454000
20210920,18:00:00,73.3650000,73.5250000,73.3650000,73.4900000,222298000
20210920,19:00:00,73.4875000,73.6000000,73.4025000,73.6000000,172192000
20210920,20:00:00,73.5925000,73.6050000,73.5400000,73.6050000,60838000
20210920,21:00:00,73.6050000,73.6200000,73.5325000,73.5600000,38977000
20210920,22:00:00,73.5525000,73.6225000,73.5400000,73.5825000,30219000
20210920,23:00:00,73.5900000,73.6075000,73.4000000,73.4100000,57203000
20210921,00:00:00,73.4150000,73.4900000,73.4075000,73.4250000,18772000
20210921,08:00:00,73.5050000,73.5050000,73.2800000,73.3500000,33034000
20210921,09:00:00,73.3425000,73.3700000,73.2800000,73.3200000,36485000
20210921,10:00:00,73.3075000,73.3300000,73.1825000,73.3000000,81432000
20210921,11:00:00,73.3000000,73.3225000,73.1500000,73.1700000,271421000
20210921,12:00:00,73.1700000,73.2650000,73.1425000,73.1975000,174358000
20210921,13:00:00,73.2000000,73.2500000,73.1800000,73.2200000,189329000
20210921,14:00:00,73.2150000,73.3200000,73.2150000,73.3050000,199032000
20210921,15:00:00,73.3100000,73.3275000,73.1600000,73.1750000,224539000
20210921,16:00:00,73.1625000,73.2825000,73.1025000,73.2000000,247137000
20210921,17:00:00,73.2075000,73.2525000,73.1050000,73.2000000,185766000
20210921,18:00:00,73.1950000,73.3000000,73.1350000,73.2300000,259571000
20210921,19:00:00,73.2375000,73.2450000,72.9900000,73.0200000,114628000
20210921,20:00:00,73.0175000,73.0400000,72.9525000,73.0150000,65907000
20210921,21:00:00,73.0075000,73.0375000,72.9575000,73.0075000,27237000
20210921,22:00:00,73.0025000,73.0425000,72.9700000,72.9800000,16556000
20210921,23:00:00,72.9875000,73.0450000,72.9700000,73.0450000,17728000
20210922,00:00:00,73.0475000,73.1375000,73.0350000,73.0850000,38098000
20210922,08:00:00,73.0450000,73.0900000,72.8750000,72.8950000,29744000
20210922,09:00:00,72.8900000,72.8900000,72.8275000,72.8750000,19883000
20210922,10:00:00,72.8700000,72.8950000,72.8300000,72.8700000,58826000
20210922,11:00:00,72.8725000,72.9300000,72.8125000,72.9025000,240418000
20210922,12:00:00,72.9025000,72.9475000,72.8700000,72.9075000,243608000
20210922,13:00:00,72.9075000,72.9200000,72.7775000,72.8125000,342893000
20210922,14:00:00,72.8125000,72.8200000,72.7150000,72.7425000,208415000
20210922,15:00:00,72.7425000,72.8250000,72.7425000,72.8100000,167070000
20210922,16:00:00,72.8100000,72.8925000,72.7900000,72.8875000,205252000
20210922,17:00:00,72.8900000,72.9000000,72.7100000,72.7500000,186125000
20210922,18:00:00,72.7500000,72.7625000,72.6650000,72.7275000,206881000
20210922,19:00:00,72.7225000,72.7550000,72.6050000,72.6200000,117900000
20210922,20:00:00,72.6200000,72.8250000,72.6050000,72.8200000,104062000
20210922,21:00:00,72.8225000,72.9600000,72.8200000,72.9350000,205023000
20210922,22:00:00,72.9400000,73.0725000,72.6525000,73.0600000,405678000
20210922,23:00:00,73.0725000,73.1200000,72.8650000,72.9650000,118234000
20210923,00:00:00,72.9650000,73.0850000,72.9625000,72.9725000,21828000
20210923,08:00:00,72.6550000,73.2700000,72.6550000,72.8575000,20121000
20210923,09:00:00,72.8550000,72.9000000,72.8175000,72.8850000,25068000
20210923,10:00:00,72.8850000,72.9125000,72.7350000,72.8150000,108107000
20210923,11:00:00,72.8150000,72.8300000,72.6525000,72.6600000,369832000
20210923,12:00:00,72.6600000,72.7475000,72.6300000,72.7325000,281897000
20210923,13:00:00,72.7250000,72.7350000,72.5625000,72.6675000,327772000
20210923,14:00:00,72.6625000,72.7925000,72.6350000,72.7325000,247373000
20210923,15:00:00,72.7300000,72.8425000,72.6875000,72.6900000,342038000
20210923,16:00:00,72.6900000,72.7900000,72.6600000,72.7775000,175814000
20210923,17:00:00,72.7800000,72.8500000,72.6450000,72.7000000,353156000
20210923,18:00:00,72.6950000,72.8200000,72.6825000,72.7625000,174585000
20210923,19:00:00,72.7675000,72.8500000,72.7500000,72.8000000,139791000
20210923,20:00:00,72.8000000,72.8325000,72.7600000,72.7825000,36074000
20210923,21:00:00,72.7825000,72.7975000,72.7575000,72.7750000,11982000
20210923,22:00:00,72.7725000,72.8200000,72.7725000,72.8025000,15498000
20210923,23:00:00,72.7975000,72.8500000,72.7875000,72.8100000,57784000
20210924,00:00:00,72.8175000,72.8500000,72.7925000,72.8425000,23516000
20210924,08:00:00,72.8425000,72.8425000,72.7050000,72.7925000,24668000
20210924,09:00:00,72.7975000,72.8200000,72.7600000,72.7775000,40236000
20210924,10:00:00,72.7800000,72.9700000,72.7575000,72.9575000,162034000
20210924,11:00:00,72.9625000,73.0875000,72.9525000,72.9600000,383464000
20210924,12:00:00,72.9650000,73.0450000,72.9225000,72.9400000,236855000
20210924,13:00:00,72.9500000,72.9875000,72.8550000,72.9025000,191015000
20210924,14:00:00,72.9000000,72.9625000,72.8550000,72.9100000,133528000
20210924,15:00:00,72.9100000,73.0400000,72.9025000,72.9975000,234272000
20210924,16:00:00,73.0000000,73.0300000,72.9425000,73.0000000,197289000
20210924,17:00:00,73.0075000,73.0500000,72.8475000,72.8725000,185532000
20210924,18:00:00,72.8750000,72.9625000,72.8700000,72.9225000,170961000
20210924,19:00:00,72.9350000,72.9400000,72.7675000,72.7675000,81294000
20210924,20:00:00,72.7750000,72.7900000,72.7075000,72.7575000,49326000
20210924,21:00:00,72.7525000,72.8000000,72.7500000,72.7975000,15834000
20210924,22:00:00,72.7950000,72.8350000,72.7700000,72.7825000,28653000
20210924,23:00:00,72.7825000,72.7925000,72.7150000,72.7275000,25620000
20210925,00:00:00,72.7350000,72.7650000,72.7100000,72.7225000,24632000
20210927,08:00:00,72.8100000,72.8200000,72.6075000,72.6250000,34145000
20210927,09:00:00,72.6200000,72.6775000,72.6100000,72.6400000,32736000
20210927,10:00:00,72.6350000,72.6550000,72.5625000,72.6275000,91935000
20210927,11:00:00,72.6275000,72.7300000,72.5800000,72.6875000,220604000
20210927,12:00:00,72.6825000,72.6950000,72.5925000,72.6075000,154763000
20210927,13:00:00,72.6050000,72.6125000,72.5125000,72.5675000,207634000
20210927,14:00:00,72.5625000,72.6725000,72.5550000,72.6725000,143908000
20210927,15:00:00,72.6650000,72.6900000,72.6050000,72.6525000,135573000
20210927,16:00:00,72.6525000,72.6925000,72.6125000,72.6325000,138521000
20210927,17:00:00,72.6375000,72.6925000,72.6100000,72.6150000,155690000
20210927,18:00:00,72.6150000,72.6450000,72.5250000,72.5875000,150045000
20210927,19:00:00,72.5875000,72.6075000,72.4400000,72.4650000,153175000
20210927,20:00:00,72.4600000,72.5050000,72.4475000,72.5050000,46774000
20210927,21:00:00,72.5050000,72.5925000,72.4950000,72.5600000,39400000
20210927,22:00:00,72.5625000,72.6000000,72.5225000,72.5925000,11823000
20210927,23:00:00,72.5900000,72.5975000,72.5300000,72.5325000,13918000
20210928,00:00:00,72.5500000,72.5625000,72.5250000,72.5300000,11758000
20210928,08:00:00,72.5475000,72.5500000,72.4650000,72.4800000,14093000
20210928,09:00:00,72.4825000,72.4900000,72.4250000,72.4400000,18204000
20210928,10:00:00,72.4375000,72.5475000,72.4000000,72.5275000,136359000
20210928,11:00:00,72.5300000,72.5800000,72.4225000,72.4925000,327016000
20210928,12:00:00,72.4950000,72.5550000,72.4700000,72.5175000,204852000
20210928,13:00:00,72.5175000,72.6925000,72.5150000,72.6625000,353164000
20210928,14:00:00,72.6625000,72.7400000,72.6400000,72.6875000,201134000
20210928,15:00:00,72.6825000,72.6850000,72.5325000,72.5875000,159520000
20210928,16:00:00,72.5800000,72.6800000,72.5400000,72.6325000,221776000
20210928,17:00:00,72.6400000,72.8375000,72.6075000,72.7925000,380602000
20210928,18:00:00,72.7925000,72.8900000,72.7275000,72.8750000,308639000
20210928,19:00:00,72.8750000,72.9600000,72.8600000,72.9500000,184300000
20210928,20:00:00,72.9500000,73.0200000,72.8875000,73.0050000,75007000
20210928,21:00:00,73.0075000,73.0300000,72.8925000,72.9400000,39644000
20210928,22:00:00,72.9425000,72.9900000,72.8125000,72.8350000,56052000
20210928,23:00:00,72.8400000,72.8425000,72.7900000,72.8125000,41497000
20210929,00:00:00,72.8075000,72.8075000,72.7600000,72.7950000,27193000
20210929,08:00:00,72.7700000,72.7850000,72.7025000,72.7350000,23544000
20210929,09:00:00,72.7325000,72.8200000,72.7250000,72.8000000,42154000
20210929,10:00:00,72.7825000,72.8525000,72.7475000,72.7875000,92717000
20210929,11:00:00,72.7825000,72.8500000,72.6750000,72.7425000,278055000
20210929,12:00:00,72.7450000,72.8025000,72.7150000,72.7625000,218889000
20210929,13:00:00,72.7625000,72.7775000,72.7350000,72.7475000,203004000
20210929,14:00:00,72.7450000,72.7750000,72.7200000,72.7550000,128517000
20210929,15:00:00,72.7550000,72.8175000,72.6950000,72.7025000,206206000
20210929,16:00:00,72.7050000,72.7250000,72.6200000,72.7075000,195649000
20210929,17:00:00,72.7075000,72.9250000,72.7050000,72.8275000,267855000
20210929,18:00:00,72.8250000,72.9000000,72.7675000,72.7800000,195567000
20210929,19:00:00,72.7750000,72.8250000,72.7625000,72.8050000,123253000
20210929,20:00:00,72.8050000,72.9100000,72.7800000,72.9025000,113070000
20210929,21:00:00,72.9075000,72.9300000,72.8575000,72.9100000,47822000
20210929,22:00:00,72.9100000,72.9450000,72.8125000,72.8475000,60935000
20210929,23:00:00,72.8400000,72.9200000,72.8300000,72.9150000,13763000
20210930,00:00:00,72.9150000,72.9200000,72.8400000,72.8400000,17058000
20210930,08:00:00,72.7600000,72.8250000,72.7050000,72.7325000,17752000
20210930,09:00:00,72.7325000,72.7700000,72.6900000,72.7700000,23805000
20210930,10:00:00,72.7675000,72.7725000,72.6675000,72.6750000,75842000
20210930,11:00:00,72.6750000,72.7550000,72.5975000,72.6400000,303229000
20210930,12:00:00,72.6350000,72.6850000,72.5850000,72.6775000,174789000
20210930,13:00:00,72.6700000,72.7575000,72.6550000,72.7225000,231625000
20210930,14:00:00,72.7275000,72.8700000,72.7275000,72.8400000,241327000
20210930,15:00:00,72.8375000,72.8850000,72.7550000,72.8400000,204622000
20210930,16:00:00,72.8475000,72.9400000,72.7725000,72.8550000,220656000
20210930,17:00:00,72.8650000,72.9600000,72.8000000,72.8925000,203087000
20210930,18:00:00,72.8925000,72.9200000,72.7025000,72.7950000,328579000
20210930,19:00:00,72.7950000,72.8075000,72.6050000,72.6975000,257980000
20210930,20:00:00,72.7000000,72.7950000,72.6650000,72.7300000,73585000
20210930,21:00:00,72.7275000,72.8425000,72.6800000,72.8000000,74116000
20210930,22:00:00,72.7975000,72.8200000,72.7100000,72.7350000,18526000
20210930,23:00:00,72.7250000,72.8050000,72.6900000,72.8000000,38286000
20211001,00:00:00,72.8050000,72.8175000,72.7350000,72.7350000,8449000
20211001,08:00:00,72.8775000,72.9450000,72.8000000,72.9200000,56747000
20211001,09:00:00,72.9200000,72.9450000,72.8850000,72.8900000,23401000
20211001,10:00:00,72.8900000,72.9950000,72.8300000,72.9025000,118122000
20211001,11:00:00,72.9050000,72.9325000,72.8000000,72.8525000,291124000
20211001,12:00:00,72.8525000,73.1450000,72.8400000,73.0525000,429374000
20211001,13:00:00,73.0475000,73.1400000,72.9625000,73.1075000,372526000
20211001,14:00:00,73.1025000,73.2450000,73.0850000,73.1800000,279710000
20211001,15:00:00,73.1775000,73.1875000,73.0250000,73.0600000,341503000
20211001,16:00:00,73.0600000,73.0925000,72.9975000,72.9975000,194097000
