<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210519,16:00:00,297.7400000,297.8900000,296.3000000,296.5900000,6423790
20210519,17:00:00,296.5700000,297.6100000,296.0000000,297.4500000,6069040
20210519,18:00:00,297.4400000,297.6000000,295.1000000,296.0100000,9671190
20210519,19:00:00,296.0400000,297.1500000,295.6100000,296.6100000,6864020
20210519,20:00:00,297.2700000,298.1200000,296.8000000,297.9500000,1192350
20210519,21:00:00,297.9500000,298.3800000,296.7200000,297.0700000,1474410
20210519,22:00:00,297.1500000,297.5700000,296.2600000,297.2500000,669670
20210519,23:00:00,297.2500000,297.9300000,297.1000000,297.8100000,611480
20210520,00:00:00,297.7200000,297.9200000,296.9400000,297.0000000,412930
20210520,11:00:00,297.9400000,298.3700000,296.0200000,296.5200000,8700660
20210520,12:00:00,296.5200000,296.7000000,294.0600000,294.2000000,7943410
20210520,13:00:00,294.2600000,295.5000000,293.0000000,293.9600000,7737120
20210520,14:00:00,293.8700000,295.1100000,293.1000000,294.6900000,4732610
20210520,15:00:00,294.6900000,296.2200000,294.1600000,294.1700000,4858460
20210520,16:00:00,294.1700000,296.3000000,294.1000000,296.1000000,4438650
20210520,17:00:00,296.1000000,297.2600000,296.0000000,297.2100000,4913420
20210520,18:00:00,297.2200000,297.8900000,296.1000000,296.1100000,7632380
20210520,19:00:00,296.1000000,297.4500000,295.8500000,297.1100000,5567710
20210520,20:00:00,297.3600000,297.4000000,296.4300000,296.7900000,582900
20210520,21:00:00,296.7000000,297.3800000,296.0900000,296.1200000,492560
20210520,22:00:00,296.1200000,297.0000000,296.0400000,296.4000000,303910
20210520,23:00:00,296.3000000,297.2500000,296.3000000,297.1600000,294530
20210521,00:00:00,297.0500000,297.1400000,296.7100000,296.7200000,281180
20210521,11:00:00,296.8200000,298.7600000,295.7900000,296.1000000,8654290
20210521,12:00:00,296.1300000,297.9500000,294.9000000,297.7500000,6491640
20210521,13:00:00,297.7900000,299.8000000,297.7700000,299.1300000,5033340
20210521,14:00:00,299.1000000,300.4100000,299.0500000,300.1400000,4222430
20210521,15:00:00,300.1400000,302.1500000,300.0800000,301.7400000,7035170
20210521,16:00:00,301.7100000,301.9700000,300.5800000,301.3300000,4238680
20210521,17:00:00,301.3300000,302.2500000,300.9300000,302.2500000,3888510
20210521,18:00:00,302.2600000,302.9800000,301.5700000,301.7500000,6345400
20210521,19:00:00,301.7200000,302.2000000,301.4100000,301.5400000,3234070
20210521,20:00:00,301.5000000,301.8900000,300.8000000,301.0000000,1094590
20210521,21:00:00,301.0200000,301.6100000,300.9300000,301.5300000,344380
20210521,22:00:00,301.5300000,301.5500000,301.2200000,301.4600000,220390
20210521,23:00:00,301.4600000,301.6100000,301.2700000,301.4600000,273400
20210522,00:00:00,301.4000000,301.5000000,301.2000000,301.2300000,294240
20210524,11:00:00,302.0500000,304.7500000,302.0300000,303.2000000,9356370
20210524,12:00:00,303.1800000,303.8400000,301.4000000,301.5100000,2995510
20210524,13:00:00,301.6000000,302.8600000,301.5100000,302.2500000,1520470
20210524,14:00:00,302.1600000,302.7500000,301.7200000,302.5700000,1101700
20210524,15:00:00,302.6500000,302.6500000,301.6100000,302.1500000,1271230
20210524,16:00:00,302.1500000,302.1500000,300.5600000,301.3800000,2794390
20210524,17:00:00,301.3800000,301.5600000,300.3200000,301.2100000,2201680
20210524,18:00:00,301.2100000,301.2800000,299.8800000,300.1300000,3142260
20210524,19:00:00,300.1300000,300.3400000,299.7200000,299.7400000,3957480
20210524,20:00:00,299.9700000,300.8400000,299.5900000,300.5100000,767130
20210524,21:00:00,300.5100000,300.9400000,300.4100000,300.7900000,608690
20210524,22:00:00,300.7900000,300.9400000,300.5000000,300.6400000,315180
20210524,23:00:00,300.6400000,301.1700000,300.6000000,300.9000000,509660
20210525,00:00:00,300.9000000,301.0000000,300.6900000,300.7000000,222510
20210525,11:00:00,301.7800000,303.2500000,301.5700000,303.2000000,6110000
20210525,12:00:00,303.1300000,304.1300000,303.0100000,303.4500000,4580040
20210525,13:00:00,303.4400000,304.3000000,303.1700000,304.0600000,2598270
20210525,14:00:00,304.0800000,305.2500000,303.9300000,305.0300000,4384750
20210525,15:00:00,305.0600000,305.1000000,304.4100000,305.0700000,1986590
20210525,16:00:00,305.0700000,305.3700000,304.7100000,305.0200000,2080280
20210525,17:00:00,305.0600000,305.9800000,305.0500000,305.3200000,4159130
20210525,18:00:00,305.3300000,307.3300000,305.3200000,307.1500000,6344950
20210525,19:00:00,307.2200000,307.4000000,306.7200000,307.0000000,2603830
20210525,20:00:00,307.0000000,307.2500000,306.7700000,306.8700000,762020
20210525,21:00:00,306.8700000,307.0100000,306.5200000,306.9700000,446620
20210525,22:00:00,306.8700000,306.9900000,306.4000000,306.9400000,637810
20210525,23:00:00,306.8500000,307.0000000,306.4000000,306.5600000,481930
20210526,00:00:00,306.5600000,306.8900000,306.2700000,306.8000000,350640
20210526,11:00:00,307.8100000,309.5000000,307.7500000,308.0000000,10371130
20210526,12:00:00,307.9800000,308.9800000,307.5200000,308.0600000,3463010
20210526,13:00:00,308.0700000,308.3000000,306.9000000,307.0400000,3376210
20210526,14:00:00,307.1000000,307.5700000,306.6000000,307.2500000,2098120
20210526,15:00:00,307.2000000,308.3400000,306.8000000,306.9500000,4527360
20210526,16:00:00,306.9000000,307.3500000,306.6100000,307.1500000,1350220
20210526,17:00:00,307.0900000,307.1500000,305.8400000,305.9800000,2485650
20210526,18:00:00,305.9100000,306.4900000,305.3700000,305.6400000,2978350
20210526,19:00:00,305.6400000,306.2500000,305.3300000,306.2500000,2533660
20210526,20:00:00,306.2400000,307.2100000,306.1000000,306.9200000,944190
20210526,21:00:00,306.9200000,307.2000000,306.6500000,306.9600000,339620
20210526,22:00:00,306.9600000,307.3300000,306.8500000,307.0700000,250630
20210526,23:00:00,307.0800000,307.3900000,307.0100000,307.2200000,220750
20210527,00:00:00,307.2200000,307.2200000,306.9500000,307.0100000,316510
20210527,11:00:00,306.3900000,308.2400000,305.7200000,308.2300000,9133670
20210527,12:00:00,308.1800000,309.2600000,308.0000000,309.2600000,5969890
20210527,13:00:00,309.2600000,310.4400000,308.6600000,310.3600000,7009850
20210527,14:00:00,310.4400000,311.3500000,309.9000000,310.8400000,5646600
20210527,15:00:00,310.8400000,311.1600000,309.8000000,310.4300000,3378540
20210527,16:00:00,310.4800000,311.4700000,310.4800000,310.8600000,2600990
20210527,17:00:00,310.8600000,312.2000000,310.8400000,312.1300000,4686990
20210527,18:00:00,312.1000000,312.5200000,311.2300000,312.3000000,6095800
20210527,19:00:00,312.3000000,313.9000000,312.0000000,313.9000000,21763490
20210527,20:00:00,313.7200000,313.8000000,312.5000000,312.9000000,1998390
20210527,21:00:00,312.9300000,313.3000000,312.5200000,312.9800000,639830
20210527,22:00:00,312.9300000,312.9900000,312.1300000,312.5100000,984900
20210527,23:00:00,312.5600000,312.5700000,312.0700000,312.2200000,401700
20210528,00:00:00,312.3500000,312.8400000,312.2200000,312.7200000,417280
20210528,11:00:00,313.3000000,314.0000000,310.5400000,311.0600000,7950210
20210528,12:00:00,311.0400000,311.6000000,309.7500000,310.2600000,5214950
20210528,13:00:00,310.4000000,311.1000000,309.8500000,310.3400000,2346190
20210528,14:00:00,310.4200000,310.5700000,309.8000000,310.5000000,1596950
20210528,15:00:00,310.4700000,311.2300000,309.7900000,309.8400000,1804930
20210528,16:00:00,309.8300000,310.3600000,309.0600000,309.5900000,3641900
20210528,17:00:00,309.6200000,310.3700000,309.2100000,310.3600000,3445320
20210528,18:00:00,310.3600000,310.9700000,309.4100000,310.4900000,2845330
20210528,19:00:00,310.4800000,310.6900000,309.6000000,309.9000000,4161990
20210528,20:00:00,309.9000000,310.4700000,309.8300000,309.9200000,542840
20210528,21:00:00,309.9200000,310.1000000,309.7900000,309.8600000,249420
20210528,22:00:00,309.9100000,310.0600000,309.7300000,309.9900000,549830
20210528,23:00:00,309.9900000,310.1700000,309.8600000,310.0000000,471070
20210529,00:00:00,309.9900000,310.0000000,309.5200000,309.5600000,592040
20210531,11:00:00,309.3000000,311.6100000,308.8200000,311.3900000,5445720
20210531,12:00:00,311.3900000,312.6000000,311.3900000,312.2500000,3323390
20210531,13:00:00,312.2500000,312.6000000,311.3700000,311.5500000,1701790
20210531,14:00:00,311.5500000,312.0000000,310.5100000,310.5700000,1486140
20210531,15:00:00,310.5600000,310.9500000,309.9800000,310.0200000,2207020
20210531,16:00:00,310.0100000,310.9400000,310.0000000,310.6600000,1413670
20210531,17:00:00,310.6600000,310.8000000,310.0600000,310.3000000,1327490
20210531,18:00:00,310.3300000,310.3300000,309.5000000,309.8100000,2491820
20210531,19:00:00,309.8700000,309.9100000,309.3600000,309.9100000,2373260
20210531,20:00:00,309.8900000,310.4200000,309.8100000,310.2800000,460430
20210531,21:00:00,310.3000000,310.8600000,310.0800000,310.7800000,728990
20210531,22:00:00,310.7700000,310.8000000,310.5100000,310.7500000,279080
20210531,23:00:00,310.7700000,310.7900000,310.6100000,310.7000000,172270
20210601,00:00:00,310.6500000,310.7900000,310.6200000,310.7900000,240710
20210601,11:00:00,312.6000000,314.1700000,311.6100000,313.9700000,9812100
20210601,12:00:00,313.9300000,313.9800000,312.8900000,312.9200000,4277720
20210601,13:00:00,313.0000000,313.5000000,312.2900000,312.8200000,2455870
20210601,14:00:00,312.8200000,313.7400000,312.4400000,313.1600000,2110810
20210601,15:00:00,313.1500000,313.5900000,312.7900000,312.8100000,1253420
20210601,16:00:00,312.8300000,313.2000000,311.8900000,312.3400000,2720650
20210601,17:00:00,312.3400000,313.1800000,311.5100000,311.5800000,2440370
20210601,18:00:00,311.7200000,312.1700000,310.0300000,311.0600000,5559950
20210601,19:00:00,311.0600000,311.5000000,310.5000000,311.3000000,4877020
20210601,20:00:00,311.3000000,311.3000000,311.0000000,311.2600000,611540
20210601,21:00:00,311.2600000,311.7500000,311.0500000,311.6500000,393140
20210601,22:00:00,311.7200000,312.1200000,311.5300000,312.0900000,460170
20210601,23:00:00,312.0900000,312.1000000,311.4100000,311.7300000,282130
20210602,00:00:00,311.7400000,311.7800000,311.4000000,311.6000000,255530
20210602,11:00:00,311.5900000,312.8600000,310.6100000,312.8500000,6072290
20210602,12:00:00,312.8500000,313.3200000,311.7500000,311.8100000,3153730
20210602,13:00:00,311.8500000,312.2200000,311.4000000,311.8700000,1686560
20210602,14:00:00,311.8700000,312.1000000,311.5100000,311.9800000,764070
20210602,15:00:00,311.9800000,312.0000000,311.4000000,311.9200000,1087190
20210602,16:00:00,311.9200000,312.3000000,311.5700000,311.7800000,1000920
20210602,17:00:00,311.7800000,312.8700000,311.3000000,312.8700000,1997110
20210602,18:00:00,312.8700000,313.5000000,311.8900000,313.4000000,3490810
20210602,19:00:00,313.4000000,313.8500000,312.5700000,313.8500000,5020420
20210602,20:00:00,313.5500000,313.7200000,313.1000000,313.5000000,638080
20210602,21:00:00,313.4000000,313.4900000,313.0000000,313.1100000,433340
20210602,22:00:00,313.1400000,313.5000000,313.1000000,313.4000000,374830
20210602,23:00:00,313.4400000,313.9500000,313.3300000,313.7100000,675320
20210603,00:00:00,313.7100000,314.0000000,313.5100000,313.9800000,587030
20210603,11:00:00,314.8000000,315.7100000,313.0100000,313.3400000,8621680
20210603,12:00:00,313.2900000,313.2900000,312.2500000,312.7800000,3474290
20210603,13:00:00,312.7100000,312.9500000,311.8500000,312.6500000,2491630
20210603,14:00:00,312.6100000,313.1100000,310.4100000,310.6900000,4016260
20210603,15:00:00,310.6100000,311.4000000,310.1300000,310.8000000,3222530
20210603,16:00:00,310.8000000,312.6600000,309.8700000,312.1500000,4043420
20210603,17:00:00,312.1000000,312.4100000,311.3600000,312.3000000,1673440
20210603,18:00:00,312.3000000,313.0000000,312.0900000,312.8500000,2758750
20210603,19:00:00,312.8700000,313.2800000,312.3100000,312.5000000,2291460
20210603,20:00:00,312.7100000,312.8700000,311.6500000,311.8600000,444440
20210603,21:00:00,311.8600000,312.5200000,311.7800000,312.5100000,288320
20210603,22:00:00,312.3800000,312.5300000,312.0700000,312.3900000,179910
20210603,23:00:00,312.3900000,313.0000000,312.3000000,312.6200000,569040
20210604,00:00:00,312.6600000,312.8300000,312.4000000,312.4100000,383930
20210604,11:00:00,313.0000000,313.0000000,310.4600000,310.8000000,6128590
20210604,12:00:00,310.8700000,311.1600000,307.8200000,308.0000000,8833110
20210604,13:00:00,308.0000000,309.8000000,307.6000000,309.3600000,4573910
20210604,14:00:00,309.3600000,309.4000000,308.7500000,309.2900000,1264810
20210604,15:00:00,309.2900000,311.3500000,309.2900000,310.3300000,3732720
20210604,16:00:00,310.3300000,310.8000000,309.5000000,310.5000000,2738070
20210604,17:00:00,310.5700000,311.3200000,310.1200000,310.3500000,2544260
20210604,18:00:00,310.3500000,310.5300000,309.3100000,309.8300000,2366180
20210604,19:00:00,309.8000000,310.8400000,309.7000000,310.4600000,2600350
20210604,20:00:00,310.2500000,310.8500000,310.2500000,310.8300000,299470
20210604,21:00:00,310.8200000,311.5500000,310.6800000,311.0900000,968940
20210604,22:00:00,311.0900000,311.4900000,311.0000000,311.2200000,386280
20210604,23:00:00,311.2400000,311.3000000,310.9800000,311.1100000,432340
20210605,00:00:00,311.0200000,311.1100000,310.8600000,310.9400000,208610
20210607,11:00:00,310.0300000,311.8200000,308.5700000,311.7700000,6443720
20210607,12:00:00,311.8000000,314.2000000,311.7600000,313.3100000,7473200
20210607,13:00:00,313.3100000,313.9000000,312.5800000,313.0300000,2389270
20210607,14:00:00,313.0000000,313.6000000,312.7200000,313.2400000,1986320
20210607,15:00:00,313.2500000,313.9900000,313.1000000,313.6300000,1818280
20210607,16:00:00,313.6400000,314.4000000,313.5100000,314.4000000,2782220
20210607,17:00:00,314.4000000,315.2200000,314.1600000,314.9500000,5746960
20210607,18:00:00,314.9800000,316.0000000,314.4000000,315.4600000,6151130
20210607,19:00:00,315.4900000,315.6000000,314.5000000,314.6000000,3730740
20210607,20:00:00,314.6500000,315.2100000,314.6500000,315.0000000,314220
20210607,21:00:00,315.0000000,315.0600000,314.6500000,314.8400000,261590
20210607,22:00:00,314.8400000,315.0600000,314.7600000,315.0400000,257500
20210607,23:00:00,315.0600000,315.1600000,314.9500000,315.1600000,316770
20210608,00:00:00,315.0500000,315.5400000,315.0100000,315.5300000,477960
20210608,11:00:00,315.2600000,316.1800000,314.2200000,315.1200000,5446970
20210608,12:00:00,315.1200000,315.1400000,312.9300000,313.1700000,6934320
20210608,13:00:00,313.1800000,314.2800000,313.1300000,313.8400000,2197940
20210608,14:00:00,313.8300000,313.8400000,312.5000000,313.1500000,3055470
20210608,15:00:00,313.1500000,313.9300000,312.7700000,313.8300000,1335360
20210608,16:00:00,313.7800000,315.1700000,313.7600000,314.5100000,3783720
20210608,17:00:00,314.5400000,315.8000000,314.1100000,314.3100000,3989400
20210608,18:00:00,314.2700000,314.9900000,314.1300000,314.8500000,2358540
20210608,19:00:00,314.8400000,315.1500000,313.5000000,313.9900000,4323740
20210608,20:00:00,314.0500000,314.7900000,314.0500000,314.4300000,385000
20210608,21:00:00,314.4500000,314.7400000,314.3300000,314.3500000,174130
20210608,22:00:00,314.3400000,314.9500000,314.3300000,314.8700000,407360
20210608,23:00:00,314.8700000,314.9800000,314.5000000,314.6500000,324670
20210609,00:00:00,314.6700000,314.9500000,314.6400000,314.8300000,192730
20210609,11:00:00,315.0100000,315.1000000,313.6100000,314.9000000,4440330
20210609,12:00:00,314.9000000,315.1000000,313.7100000,313.7600000,1572220
20210609,13:00:00,313.7600000,313.7600000,312.9000000,313.4000000,2466770
20210609,14:00:00,313.4000000,313.9700000,313.1500000,313.8000000,1136490
20210609,15:00:00,313.8300000,313.9500000,313.3000000,313.6100000,1642590
20210609,16:00:00,313.6100000,314.9600000,313.5200000,314.7700000,2441420
20210609,17:00:00,314.7700000,315.6500000,314.4000000,315.3000000,3267880
20210609,18:00:00,315.4000000,315.5200000,314.6900000,315.2500000,3173900
20210609,19:00:00,315.3000000,315.9000000,315.1400000,315.5100000,3445790
20210609,20:00:00,315.7400000,315.7400000,315.0500000,315.0600000,273640
20210609,21:00:00,315.1500000,315.2000000,315.0000000,315.0700000,202790
20210609,22:00:00,315.0700000,315.3800000,315.0700000,315.3700000,152060
20210609,23:00:00,315.3700000,315.3800000,314.7000000,314.7700000,337360
20210610,00:00:00,314.7700000,314.9800000,314.4700000,314.7800000,562740
20210610,11:00:00,314.8000000,315.4700000,313.7600000,314.9700000,4540800
20210610,12:00:00,315.0000000,315.2300000,314.5200000,315.2000000,1574520
20210610,13:00:00,315.2000000,315.7000000,315.0000000,315.3800000,2672800
20210610,14:00:00,315.3800000,315.4900000,314.6500000,314.7800000,1105770
20210610,15:00:00,314.8000000,315.1000000,314.4700000,314.8700000,1605400
20210610,16:00:00,314.8700000,315.6000000,314.2000000,315.3700000,2272650
20210610,17:00:00,315.3000000,316.5800000,315.2900000,315.8000000,5780060
20210610,18:00:00,315.8000000,316.0000000,314.4000000,314.6800000,4343570
20210610,19:00:00,314.6800000,315.1000000,314.1000000,314.3000000,3392460
20210610,20:00:00,314.4400000,314.9600000,314.2600000,314.7900000,1125380
20210610,21:00:00,314.7900000,314.8600000,314.5600000,314.8200000,228730
20210610,22:00:00,314.8200000,314.8300000,314.7000000,314.8300000,134980
20210610,23:00:00,314.7300000,314.8200000,314.5400000,314.7000000,225720
20210611,00:00:00,314.7100000,314.7700000,314.5400000,314.6200000,198530
20210611,11:00:00,314.8800000,315.0800000,313.1300000,314.0800000,4863710
20210611,12:00:00,314.0700000,314.4500000,313.8000000,314.0000000,1314220
20210611,13:00:00,313.9000000,313.9900000,313.2200000,313.4700000,1718750
20210611,14:00:00,313.4700000,314.2000000,313.2800000,313.7500000,1497660
20210611,15:00:00,313.7400000,313.8600000,313.3500000,313.5200000,963710
20210611,16:00:00,313.5200000,313.5600000,313.2000000,313.4600000,1080400
20210611,17:00:00,313.5200000,313.8800000,312.5000000,312.7300000,3247100
20210611,18:00:00,312.7900000,314.3300000,312.6100000,313.9400000,3184480
20210611,19:00:00,313.9400000,314.0900000,312.8900000,313.0100000,2673810
20210611,20:00:00,313.1800000,313.4800000,312.9000000,313.4300000,237300
20210611,21:00:00,313.4300000,313.6900000,313.2500000,313.6800000,288790
20210611,22:00:00,313.5700000,313.8600000,313.4100000,313.5000000,172720
20210611,23:00:00,313.5600000,313.5600000,313.1300000,313.4200000,240690
20210612,00:00:00,313.4200000,313.5000000,313.0000000,313.0000000,418760
20210614,11:00:00,313.4800000,314.1000000,311.3500000,311.3600000,5126950
20210614,12:00:00,311.3800000,311.5900000,310.5700000,310.6800000,2749910
20210614,13:00:00,310.6500000,311.4900000,310.4000000,311.4000000,1752200
20210614,14:00:00,311.3800000,312.0800000,311.1000000,311.2200000,1396010
20210614,15:00:00,311.2800000,312.8000000,311.2400000,312.5300000,2141810
20210614,16:00:00,312.5300000,313.4800000,312.1300000,313.2100000,2298900
20210614,17:00:00,313.1800000,313.7900000,313.0000000,313.7800000,2020710
20210614,18:00:00,313.7900000,313.9800000,313.0500000,313.8700000,2307790
20210614,19:00:00,313.8700000,314.8700000,313.6800000,314.4000000,4324360
20210614,20:00:00,314.0500000,314.6000000,313.5300000,313.9200000,442400
20210614,21:00:00,313.9200000,314.2600000,313.8800000,314.0500000,393750
20210614,22:00:00,314.0500000,314.1800000,313.9300000,314.0200000,160690
20210614,23:00:00,314.0300000,314.2900000,314.0100000,314.1200000,198380
20210615,00:00:00,314.1200000,314.2400000,314.0700000,314.1200000,180970
20210615,11:00:00,314.1300000,315.6000000,313.2500000,315.2200000,5837460
20210615,12:00:00,315.2200000,315.3000000,314.3000000,314.4900000,3131860
20210615,13:00:00,314.4900000,314.7000000,313.6200000,314.0200000,3122420
20210615,14:00:00,314.0200000,315.0100000,313.8100000,314.8000000,1502850
20210615,15:00:00,314.7100000,314.9000000,313.4600000,314.4200000,2944560
20210615,16:00:00,314.4100000,314.8500000,313.9000000,314.6000000,1849510
20210615,17:00:00,314.5900000,314.7500000,314.0100000,314.2300000,1719930
20210615,18:00:00,314.2300000,314.2800000,312.4000000,312.5600000,4774810
20210615,19:00:00,312.5600000,313.3700000,312.4000000,312.7000000,3003020
20210615,20:00:00,313.0000000,313.3000000,312.5700000,312.7000000,777610
20210615,21:00:00,312.6200000,313.0500000,312.5800000,312.9800000,223760
20210615,22:00:00,312.9200000,313.1700000,312.6000000,312.8100000,290070
20210615,23:00:00,312.8100000,313.0000000,312.6400000,312.7600000,193290
20210616,00:00:00,312.7600000,312.8800000,312.5000000,312.5100000,333740
20210616,11:00:00,312.5000000,314.5400000,311.9100000,313.4600000,6173490
20210616,12:00:00,313.4600000,313.6000000,312.6900000,313.3400000,3279380
20210616,13:00:00,313.3500000,313.5000000,311.0300000,311.5000000,4012340
20210616,14:00:00,311.5300000,312.2300000,311.3100000,311.8800000,2211070
20210616,15:00:00,311.8800000,314.0900000,311.5300000,313.7400000,4144400
20210616,16:00:00,313.7400000,313.9000000,313.2600000,313.3900000,1642660
20210616,17:00:00,313.4000000,313.8200000,312.6500000,313.4900000,4210670
20210616,18:00:00,313.4800000,313.7500000,312.7000000,313.0000000,3442010
20210616,19:00:00,313.0000000,313.6500000,312.7600000,313.0600000,4544310
20210616,20:00:00,313.1300000,313.7600000,312.4400000,313.2600000,622990
20210616,21:00:00,313.3000000,313.3000000,312.5000000,312.9100000,385000
20210616,22:00:00,313.0000000,313.0000000,311.0300000,311.3500000,2456150
20210616,23:00:00,311.3400000,312.0000000,311.2700000,311.8000000,723380
20210617,00:00:00,311.7700000,312.1700000,311.5500000,311.6100000,377110
20210617,11:00:00,311.0000000,314.4500000,310.4600000,313.5600000,8612490
20210617,12:00:00,313.5600000,314.3800000,313.1000000,313.5400000,4295250
20210617,13:00:00,313.5800000,314.6700000,312.9300000,314.2100000,5441040
20210617,14:00:00,314.2100000,314.6000000,313.5200000,313.6600000,2292510
20210617,15:00:00,313.6600000,314.1300000,313.5800000,313.8800000,1452290
20210617,16:00:00,313.9000000,315.0400000,313.8100000,314.9700000,6481190
20210617,17:00:00,315.0000000,315.1400000,314.1500000,314.5100000,4971230
20210617,18:00:00,314.5100000,315.4200000,314.5000000,314.9100000,3585690
20210617,19:00:00,314.9100000,315.0800000,314.0000000,314.8900000,4188410
20210617,20:00:00,314.4500000,314.5000000,313.2700000,313.8200000,1413030
20210617,21:00:00,313.6900000,314.5700000,313.6700000,314.2100000,399840
20210617,22:00:00,314.2100000,314.4000000,313.8400000,313.9500000,291780
20210617,23:00:00,313.9500000,314.2000000,313.8000000,313.9600000,350890
20210618,00:00:00,314.0000000,314.3500000,313.9000000,313.9000000,388900
20210618,11:00:00,313.4400000,313.8200000,311.3300000,311.9000000,7351620
20210618,12:00:00,311.8900000,312.3500000,310.7500000,311.3700000,4626580
20210618,13:00:00,311.3700000,312.1100000,310.8900000,311.8100000,2770980
20210618,14:00:00,311.7600000,311.7600000,310.1200000,310.2900000,4309890
20210618,15:00:00,310.2900000,310.2900000,308.1300000,308.7800000,7006390
20210618,16:00:00,308.7800000,310.2800000,308.4000000,309.9300000,4415790
20210618,17:00:00,309.9200000,310.6300000,308.9000000,310.6000000,4539640
20210618,18:00:00,310.6000000,310.6600000,308.5800000,308.9700000,3972990
20210618,19:00:00,308.8900000,309.6400000,308.4000000,309.3700000,20065890
20210618,20:00:00,309.4100000,310.4000000,309.4100000,309.9800000,1242090
20210618,21:00:00,309.9800000,310.1000000,309.7900000,309.9500000,399310
20210618,22:00:00,310.0000000,310.1000000,309.7900000,309.8700000,362380
20210618,23:00:00,309.8000000,310.2300000,309.7900000,309.9000000,445400
20210619,00:00:00,309.9400000,309.9400000,309.0200000,309.3000000,818110
20210621,11:00:00,308.4500000,308.6500000,306.5600000,307.5200000,11408250
20210621,12:00:00,307.5200000,308.0400000,306.8600000,307.2900000,3040580
20210621,13:00:00,307.2900000,307.7900000,306.9400000,307.1400000,3280100
20210621,14:00:00,307.1300000,307.5000000,306.8200000,307.2100000,2356290
20210621,15:00:00,307.2000000,307.8400000,306.7600000,307.6300000,1800350
20210621,16:00:00,307.6300000,308.0900000,307.4100000,307.8400000,1295870
20210621,17:00:00,307.8500000,308.8900000,307.7500000,308.6100000,2774260
20210621,18:00:00,308.5900000,309.6500000,308.1200000,309.4200000,3987370
20210621,19:00:00,309.5000000,309.8800000,308.7100000,308.7100000,3909490
20210621,20:00:00,309.2100000,309.4600000,309.0000000,309.2100000,341600
20210621,21:00:00,309.1000000,309.4700000,308.9700000,309.4700000,256990
20210621,22:00:00,309.4700000,310.0700000,309.4400000,309.9200000,792730
20210621,23:00:00,309.8100000,310.1300000,309.8000000,309.9900000,454250
20210622,00:00:00,310.0000000,310.4000000,309.9500000,310.4000000,387890
20210622,11:00:00,310.7900000,311.1700000,309.0000000,309.3000000,6546310
20210622,12:00:00,309.3000000,309.7300000,308.4400000,308.5500000,2429610
20210622,13:00:00,308.5300000,308.9000000,308.1300000,308.6400000,1692040
20210622,14:00:00,308.5500000,309.7500000,308.5500000,309.5700000,1541650
20210622,15:00:00,309.5700000,310.0700000,309.1400000,309.8200000,1210360
20210622,16:00:00,309.8200000,310.2000000,309.3400000,309.4400000,1409620
20210622,17:00:00,309.4400000,309.9000000,308.6100000,309.4600000,2704400
20210622,18:00:00,309.4600000,310.0000000,308.9000000,309.8800000,2000300
20210622,19:00:00,309.8800000,310.0900000,309.3700000,309.3700000,2098720
20210622,20:00:00,309.4700000,310.0700000,309.3700000,309.6200000,551880
20210622,21:00:00,309.6900000,309.7000000,309.4100000,309.6200000,144330
20210622,22:00:00,309.5500000,309.9900000,309.4500000,309.8200000,231200
20210622,23:00:00,309.9400000,310.4500000,309.8400000,309.9500000,771420
20210623,00:00:00,310.0500000,310.1100000,309.6300000,309.7300000,179480
20210623,11:00:00,310.4000000,311.4500000,309.8000000,311.2600000,4167290
20210623,12:00:00,311.3800000,312.0000000,310.3400000,310.5700000,3740120
20210623,13:00:00,310.5200000,310.7000000,309.9100000,310.0800000,2391620
20210623,14:00:00,310.0800000,310.1900000,308.6900000,308.9400000,2181610
20210623,15:00:00,308.9300000,309.8000000,308.8000000,309.2300000,2356720
20210623,16:00:00,309.2900000,310.6300000,308.8300000,310.1100000,2214850
20210623,17:00:00,310.2200000,310.6200000,309.6100000,309.7800000,1327380
20210623,18:00:00,309.7100000,310.3900000,309.5000000,310.1800000,1542190
20210623,19:00:00,310.1800000,311.0000000,309.9300000,311.0000000,3181750
20210623,20:00:00,310.7200000,311.0000000,310.1100000,310.2000000,780250
20210623,21:00:00,310.2000000,310.2000000,309.7000000,310.0400000,464590
20210623,22:00:00,310.0400000,310.2600000,309.8600000,310.0300000,140080
20210623,23:00:00,310.0300000,310.2400000,309.8100000,309.9600000,139110
20210624,00:00:00,309.9000000,310.2000000,309.7900000,309.7900000,183230
20210624,11:00:00,309.8200000,311.2000000,309.8200000,310.8000000,4002290
20210624,12:00:00,310.8400000,311.1800000,310.2500000,310.4100000,1134650
20210624,13:00:00,310.4000000,310.8500000,309.7500000,310.6400000,1820380
20210624,14:00:00,310.5500000,310.6500000,309.7800000,309.9700000,1458720
20210624,15:00:00,309.8500000,310.4300000,309.8500000,310.2200000,970670
20210624,16:00:00,310.2700000,310.5400000,309.1900000,309.6900000,1671910
20210624,17:00:00,309.7100000,310.0900000,308.8400000,309.0000000,1612310
20210624,18:00:00,309.0200000,310.4200000,308.8600000,310.1800000,2260950
20210624,19:00:00,310.2000000,311.0000000,310.1500000,310.8800000,3651430
20210624,20:00:00,310.5000000,310.7800000,310.1800000,310.3300000,354840
20210624,21:00:00,310.3300000,310.5300000,310.2200000,310.4000000,103050
