<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210603,00:00:00,271.0000000,271.1800000,270.5800000,271.1500000,675280
20210603,11:00:00,272.3300000,274.3000000,271.4400000,272.2000000,15832960
20210603,12:00:00,272.2600000,272.4300000,270.5000000,271.1400000,5801960
20210603,13:00:00,271.1500000,271.5200000,269.3000000,269.9900000,4831480
20210603,14:00:00,269.9900000,270.4200000,268.2000000,269.0700000,5040940
20210603,15:00:00,268.9800000,270.1900000,268.5500000,269.9200000,2867370
20210603,16:00:00,269.9200000,270.2500000,268.8200000,270.0000000,3003420
20210603,17:00:00,269.9700000,270.0000000,268.8200000,268.8500000,2743980
20210603,18:00:00,268.8900000,271.7500000,268.5100000,271.0000000,5084170
20210603,19:00:00,271.0400000,272.4900000,270.9900000,271.6000000,4479820
20210603,20:00:00,272.4900000,272.4900000,270.5200000,270.9500000,1056740
20210603,21:00:00,270.9500000,271.9000000,270.9500000,271.8700000,333840
20210603,22:00:00,271.8700000,271.9000000,270.9900000,271.2000000,455460
20210603,23:00:00,271.1400000,272.1900000,271.0800000,271.4800000,782270
20210604,00:00:00,271.4800000,272.1800000,271.4100000,272.1000000,480640
20210604,11:00:00,271.9200000,272.2000000,270.4000000,270.7700000,4985870
20210604,12:00:00,270.7000000,272.5500000,269.5800000,270.7600000,6042520
20210604,13:00:00,270.7600000,272.1500000,270.1500000,271.7100000,4153960
20210604,14:00:00,271.7000000,272.0700000,270.9900000,271.3800000,2055600
20210604,15:00:00,271.3700000,274.5900000,271.1300000,273.4200000,9041610
20210604,16:00:00,273.4200000,275.4200000,273.3000000,275.2300000,7777720
20210604,17:00:00,275.2300000,276.2200000,274.9300000,275.5800000,8368790
20210604,18:00:00,275.5200000,275.7000000,273.3100000,273.7500000,4743280
20210604,19:00:00,273.8100000,274.8800000,273.0900000,273.5100000,4209190
20210604,20:00:00,273.5300000,274.4900000,273.5300000,274.1000000,969710
20210604,21:00:00,274.1100000,274.3300000,273.9100000,274.1400000,346320
20210604,22:00:00,274.1400000,274.3000000,273.8000000,274.0800000,704800
20210604,23:00:00,274.0900000,274.2400000,273.9000000,274.0600000,435060
20210605,00:00:00,274.0200000,274.3000000,274.0100000,274.3000000,546810
20210607,11:00:00,274.0500000,275.8000000,273.8500000,275.2500000,8046800
20210607,12:00:00,275.2500000,276.7000000,275.0000000,275.5700000,6310360
20210607,13:00:00,275.5700000,275.5700000,274.0400000,274.8600000,5366190
20210607,14:00:00,274.9500000,275.5000000,274.7300000,274.9000000,1899500
20210607,15:00:00,274.9000000,275.1800000,274.6000000,274.8600000,1450950
20210607,16:00:00,274.8600000,275.4400000,274.7100000,275.2900000,1217950
20210607,17:00:00,275.2900000,275.4800000,274.5000000,274.9400000,2098200
20210607,18:00:00,274.9900000,275.9000000,274.8100000,275.5000000,3672580
20210607,19:00:00,275.5100000,275.6600000,274.6500000,275.4200000,2735290
20210607,20:00:00,275.4800000,275.6000000,274.9500000,275.2900000,285650
20210607,21:00:00,275.2000000,275.3700000,275.0200000,275.1100000,256290
20210607,22:00:00,275.1600000,275.4300000,275.1100000,275.3400000,223240
20210607,23:00:00,275.4300000,275.8000000,275.3600000,275.5000000,385620
20210608,00:00:00,275.5000000,275.7200000,275.3500000,275.6700000,277530
20210608,11:00:00,275.5000000,277.5800000,275.1700000,277.5200000,8343930
20210608,12:00:00,277.5100000,277.5400000,274.0900000,274.6400000,5962380
20210608,13:00:00,274.5700000,276.4500000,274.2000000,276.3900000,4333580
20210608,14:00:00,276.4000000,276.7000000,275.1000000,276.1300000,5602930
20210608,15:00:00,276.1300000,276.5800000,275.6500000,275.8100000,2219060
20210608,16:00:00,275.8500000,275.9900000,274.1600000,274.6000000,5543530
20210608,17:00:00,274.6100000,275.0000000,273.3900000,274.1400000,7326990
20210608,18:00:00,274.1700000,274.8100000,273.9400000,274.3200000,3321640
20210608,19:00:00,274.3200000,274.5500000,272.9100000,274.1800000,7189610
20210608,20:00:00,274.2700000,275.0000000,274.1100000,274.9500000,692640
20210608,21:00:00,274.9900000,275.1000000,274.7100000,274.7100000,361480
20210608,22:00:00,274.7700000,275.2800000,274.7100000,275.2200000,410910
20210608,23:00:00,275.2600000,276.1800000,275.1900000,275.6000000,1466390
20210609,00:00:00,275.6000000,275.8800000,275.3500000,275.3600000,297500
20210609,11:00:00,275.9300000,275.9700000,274.1600000,274.3800000,4314370
20210609,12:00:00,274.3900000,275.0000000,274.0700000,274.4200000,2698800
20210609,13:00:00,274.4700000,274.8700000,274.1000000,274.7300000,1234160
20210609,14:00:00,274.7300000,275.3000000,274.1500000,275.0100000,2323860
20210609,15:00:00,275.1100000,275.2000000,274.2500000,274.3100000,2033450
20210609,16:00:00,274.2500000,275.5900000,273.7600000,275.5400000,3531370
20210609,17:00:00,275.4700000,275.7000000,275.0000000,275.4200000,2545260
20210609,18:00:00,275.4300000,275.9900000,275.2400000,275.4900000,3308560
20210609,19:00:00,275.5700000,276.3900000,275.4900000,276.1900000,4147350
20210609,20:00:00,276.1900000,276.3900000,275.7200000,275.8600000,597120
20210609,21:00:00,275.7700000,275.9600000,275.6400000,275.7800000,382640
20210609,22:00:00,275.7800000,275.9000000,275.6800000,275.8700000,245810
20210609,23:00:00,275.8000000,276.0500000,275.3000000,275.5000000,599580
20210610,00:00:00,275.4300000,275.6600000,275.2300000,275.6500000,293550
20210610,11:00:00,275.4000000,275.5900000,274.3200000,275.0500000,4159330
20210610,12:00:00,275.0500000,276.0500000,274.9700000,275.7600000,2288770
20210610,13:00:00,275.8500000,275.9800000,275.2400000,275.5800000,1190900
20210610,14:00:00,275.5800000,275.6700000,275.1000000,275.5800000,1518890
20210610,15:00:00,275.6000000,275.6300000,274.5000000,275.0700000,2773270
20210610,16:00:00,275.0700000,276.2100000,275.0000000,275.9400000,5103320
20210610,17:00:00,276.0100000,277.7700000,276.0000000,277.1600000,9207510
20210610,18:00:00,277.1500000,277.5900000,275.7100000,276.0300000,4366340
20210610,19:00:00,276.0300000,276.6600000,275.8300000,275.8300000,3502910
20210610,20:00:00,276.0100000,276.5000000,275.5000000,276.3800000,1337440
20210610,21:00:00,276.3900000,276.7400000,276.2600000,276.4900000,555900
20210610,22:00:00,276.4600000,276.5000000,276.1200000,276.3300000,491570
20210610,23:00:00,276.4300000,276.4400000,276.0100000,276.3500000,338480
20210611,00:00:00,276.3100000,276.4700000,276.0800000,276.1000000,408940
20210611,11:00:00,276.5800000,278.0000000,274.8500000,277.5600000,7481870
20210611,12:00:00,277.5600000,277.7000000,276.6200000,277.3700000,2337210
20210611,13:00:00,277.4200000,277.9200000,277.0800000,277.3000000,1989750
20210611,14:00:00,277.3000000,277.7500000,277.1600000,277.5600000,1361140
20210611,15:00:00,277.5600000,278.0000000,277.5000000,277.8200000,1929800
20210611,16:00:00,277.8200000,277.9000000,277.1700000,277.5000000,917950
20210611,17:00:00,277.5200000,277.5400000,276.2100000,276.3100000,2604360
20210611,18:00:00,276.3100000,277.2000000,276.1300000,277.2000000,1744670
20210611,19:00:00,277.2000000,277.2800000,276.2100000,276.5000000,3474260
20210611,20:00:00,276.8700000,276.8700000,276.0800000,276.7200000,522240
20210611,21:00:00,276.6900000,277.1800000,276.5100000,276.7700000,648650
20210611,22:00:00,276.8200000,276.9300000,276.7100000,276.9200000,334520
20210611,23:00:00,276.8300000,277.0200000,276.5100000,276.5600000,545590
20210612,00:00:00,276.6700000,277.2200000,276.5800000,277.0500000,719030
20210614,11:00:00,277.6200000,279.9500000,277.2200000,278.3100000,7652310
20210614,12:00:00,278.3600000,279.3800000,278.3000000,278.9200000,2485210
20210614,13:00:00,278.9200000,280.0000000,278.7100000,279.6500000,3022280
20210614,14:00:00,279.5800000,280.4500000,279.1500000,279.3000000,3953750
20210614,15:00:00,279.2800000,279.4000000,278.8000000,279.0200000,2127350
20210614,16:00:00,279.0200000,279.2800000,278.5400000,278.9600000,1609570
20210614,17:00:00,278.9900000,279.4500000,278.6100000,279.2700000,1652600
20210614,18:00:00,279.2900000,279.4000000,278.8400000,278.9900000,1868220
20210614,19:00:00,278.9900000,279.6600000,278.8100000,279.3300000,1482170
20210614,20:00:00,278.6600000,279.8900000,278.6600000,279.3500000,449130
20210614,21:00:00,279.3100000,279.6900000,279.0200000,279.3900000,469340
20210614,22:00:00,279.3000000,279.4000000,278.9000000,279.2300000,363110
20210614,23:00:00,279.2300000,279.3700000,279.0400000,279.2100000,278780
20210615,00:00:00,279.3200000,279.6700000,279.2700000,279.5000000,762010
20210615,11:00:00,279.9200000,280.1400000,277.9000000,278.0800000,6673080
20210615,12:00:00,278.0000000,278.0900000,276.6400000,276.8800000,6447180
20210615,13:00:00,276.8800000,276.9300000,275.3500000,275.9100000,5116920
20210615,14:00:00,275.9100000,276.3900000,275.3500000,275.7000000,3832920
20210615,15:00:00,275.7000000,275.8000000,274.5600000,274.8800000,4618510
20210615,16:00:00,274.8800000,275.6000000,274.2200000,274.9400000,4668730
20210615,17:00:00,274.9400000,276.5000000,274.8000000,275.5800000,5085850
20210615,18:00:00,275.5800000,275.6900000,274.0200000,274.3100000,4377410
20210615,19:00:00,274.3100000,274.3100000,272.7600000,272.8000000,6946010
20210615,20:00:00,272.8000000,274.0700000,272.7300000,273.8300000,1609650
20210615,21:00:00,273.8300000,274.1500000,273.5500000,273.9500000,581560
20210615,22:00:00,273.9300000,274.0500000,273.6600000,273.6800000,423470
20210615,23:00:00,273.7600000,273.9400000,273.4600000,273.5000000,607290
20210616,00:00:00,273.4600000,273.4900000,272.6300000,272.7200000,1231840
20210616,11:00:00,272.9900000,273.9000000,271.3100000,272.9900000,12180080
20210616,12:00:00,273.0300000,273.2000000,271.8500000,272.2400000,2758060
20210616,13:00:00,272.2400000,272.3500000,270.1200000,270.8000000,7202320
20210616,14:00:00,270.8000000,271.5000000,270.2300000,270.9800000,4472300
20210616,15:00:00,270.9200000,273.2200000,270.8000000,272.7600000,5621620
20210616,16:00:00,272.7600000,275.2300000,272.7500000,273.2600000,8725240
20210616,17:00:00,273.2600000,274.4900000,273.0200000,274.0000000,5407740
20210616,18:00:00,274.0000000,274.2000000,272.1700000,272.5200000,7455300
20210616,19:00:00,272.5200000,273.6900000,272.2200000,272.3700000,5234060
20210616,20:00:00,273.0300000,273.9400000,272.5500000,273.4200000,1239230
20210616,21:00:00,273.4300000,273.8000000,273.1300000,273.6000000,720860
20210616,22:00:00,273.6000000,273.6000000,270.8500000,271.6300000,4790080
20210616,23:00:00,271.6100000,272.4400000,271.4000000,271.9500000,1040800
20210617,00:00:00,271.9100000,272.4100000,271.8000000,271.8000000,397600
20210617,11:00:00,270.9000000,273.7800000,269.1000000,272.4000000,10774540
20210617,12:00:00,272.4100000,273.0400000,272.1000000,272.1700000,3652550
20210617,13:00:00,272.1700000,272.7900000,272.0800000,272.6400000,1988010
20210617,14:00:00,272.6600000,272.9900000,271.4200000,271.7800000,2660800
20210617,15:00:00,271.8800000,272.6300000,271.6900000,271.7900000,2188510
20210617,16:00:00,271.7900000,273.1700000,271.7500000,272.9600000,5496560
20210617,17:00:00,273.0200000,273.6900000,272.8600000,273.4600000,5914800
20210617,18:00:00,273.4500000,273.8900000,272.8600000,273.0400000,4276840
20210617,19:00:00,273.0000000,273.5000000,272.2300000,273.5000000,2825970
20210617,20:00:00,272.8000000,273.2400000,271.2200000,271.5900000,1943600
20210617,21:00:00,271.5900000,272.7000000,271.4000000,272.1700000,597700
20210617,22:00:00,272.2600000,272.8000000,272.1600000,272.3600000,384530
20210617,23:00:00,272.4600000,272.8800000,272.0000000,272.0100000,390230
20210618,00:00:00,272.0600000,273.0200000,272.0600000,272.5000000,516420
20210618,11:00:00,271.6100000,273.1800000,271.3500000,271.8100000,3662220
20210618,12:00:00,271.9100000,272.0400000,270.9400000,271.5000000,3055550
20210618,13:00:00,271.5600000,272.6600000,271.4600000,271.5600000,1373670
20210618,14:00:00,271.4700000,271.7900000,270.9000000,270.9800000,2505080
20210618,15:00:00,270.9500000,270.9900000,269.4000000,269.8700000,4618830
20210618,16:00:00,269.9000000,269.9000000,268.6500000,269.7300000,4901120
20210618,17:00:00,269.7500000,270.9000000,268.8000000,270.0300000,4221950
20210618,18:00:00,270.1600000,271.9500000,269.7700000,271.0000000,4696790
20210618,19:00:00,271.0000000,271.4900000,270.7100000,271.3500000,20887940
20210618,20:00:00,271.3600000,271.8800000,271.2100000,271.4900000,631680
20210618,21:00:00,271.4400000,271.5900000,270.7400000,270.9500000,507660
20210618,22:00:00,270.8600000,271.2000000,270.6100000,270.7800000,508540
20210618,23:00:00,270.8500000,271.2900000,270.7500000,271.1500000,278490
20210619,00:00:00,271.1600000,271.1800000,269.9000000,270.0600000,831690
20210621,11:00:00,269.7700000,271.1200000,268.0900000,270.2600000,8264350
20210621,12:00:00,270.3500000,271.2300000,269.6600000,270.9600000,3773840
20210621,13:00:00,270.8900000,271.4500000,270.7200000,270.8200000,2541920
20210621,14:00:00,270.8200000,270.9900000,270.2500000,270.7100000,1463060
20210621,15:00:00,270.7200000,271.2200000,270.5500000,270.9100000,1149050
20210621,16:00:00,270.9100000,271.1900000,270.4900000,270.6400000,1110380
20210621,17:00:00,270.6600000,270.9000000,270.3600000,270.5300000,1592980
20210621,18:00:00,270.5300000,271.4300000,270.4500000,271.0800000,2680220
20210621,19:00:00,271.0700000,271.2600000,270.4500000,270.7500000,2667960
20210621,20:00:00,271.1000000,271.5000000,271.0000000,271.4000000,371240
20210621,21:00:00,271.3400000,271.9500000,271.3000000,271.9400000,471000
20210621,22:00:00,271.9400000,272.1000000,271.8200000,272.0600000,405410
20210621,23:00:00,271.9600000,272.7500000,271.9300000,272.7200000,604000
20210622,00:00:00,272.7200000,272.8600000,272.5000000,272.6200000,336070
20210622,11:00:00,273.5200000,274.2000000,272.8900000,273.5600000,5325200
20210622,12:00:00,273.5000000,275.1000000,273.3500000,274.4900000,4392130
20210622,13:00:00,274.4900000,275.3300000,273.9400000,274.3000000,3046200
20210622,14:00:00,274.3000000,275.1900000,274.2100000,274.8500000,1727990
20210622,15:00:00,274.9000000,275.9200000,274.6500000,275.8000000,4130850
20210622,16:00:00,275.7800000,276.0200000,275.3000000,275.5000000,3730670
20210622,17:00:00,275.5000000,275.9800000,275.0700000,275.6000000,3238580
20210622,18:00:00,275.6000000,276.3500000,275.5600000,275.8800000,4374360
20210622,19:00:00,275.8800000,276.3000000,275.7000000,275.7500000,3855190
20210622,20:00:00,275.7500000,276.2700000,275.5000000,276.2200000,416430
20210622,21:00:00,276.2200000,276.2200000,275.3200000,275.4200000,384930
20210622,22:00:00,275.5100000,276.0800000,275.4000000,276.0800000,279970
20210622,23:00:00,276.0900000,276.9900000,275.8300000,276.7600000,1352600
20210623,00:00:00,276.7900000,277.0000000,276.7000000,277.0000000,659330
20210623,11:00:00,277.8900000,279.4300000,277.4500000,278.8700000,7466050
20210623,12:00:00,278.8700000,279.5600000,278.7000000,278.7800000,4206360
20210623,13:00:00,278.7400000,278.9700000,277.8800000,278.7300000,2974090
20210623,14:00:00,278.5800000,279.2000000,278.0000000,278.0600000,2540940
20210623,15:00:00,278.0800000,278.6800000,276.6700000,277.8500000,4547020
20210623,16:00:00,277.8500000,279.1000000,277.3000000,278.8300000,2374790
20210623,17:00:00,278.8300000,279.3300000,278.5800000,278.7200000,2919470
20210623,18:00:00,278.7200000,278.8500000,277.6400000,277.9900000,2724300
20210623,19:00:00,277.9700000,278.0000000,277.3100000,277.3100000,2312940
20210623,20:00:00,277.2100000,277.8500000,277.2100000,277.6200000,353630
20210623,21:00:00,277.5800000,277.6400000,277.1000000,277.4500000,307420
20210623,22:00:00,277.3900000,277.9100000,277.3900000,277.7900000,382930
20210623,23:00:00,277.7900000,277.9500000,277.3000000,277.4600000,225960
20210624,00:00:00,277.4000000,277.6400000,277.3100000,277.3500000,210890
20210624,11:00:00,278.2000000,278.6200000,277.4500000,278.5600000,4294490
20210624,12:00:00,278.5500000,279.4700000,278.2500000,279.1900000,4500530
20210624,13:00:00,279.2200000,279.4000000,277.4700000,278.4800000,5542390
20210624,14:00:00,278.4800000,278.8500000,278.2200000,278.6700000,2625330
20210624,15:00:00,278.6500000,278.6900000,277.3500000,277.6900000,3005300
20210624,16:00:00,277.6200000,277.9700000,275.5000000,276.3200000,8405780
20210624,17:00:00,276.3200000,276.9800000,275.9200000,276.4200000,4807590
20210624,18:00:00,276.4200000,277.2800000,276.4100000,276.9500000,3771500
20210624,19:00:00,276.9600000,277.5200000,276.6100000,276.8000000,3798270
20210624,20:00:00,276.8000000,277.1900000,276.7500000,276.8000000,389320
20210624,21:00:00,276.8300000,277.7000000,276.8000000,277.7000000,279290
20210624,22:00:00,277.7000000,278.1500000,277.4500000,278.0000000,504740
20210624,23:00:00,278.0900000,278.1000000,277.4700000,277.5500000,324960
20210625,00:00:00,277.5100000,277.6700000,277.0000000,277.4700000,306540
20210625,11:00:00,277.8000000,277.9200000,276.1500000,277.2700000,4801810
20210625,12:00:00,277.2700000,277.7000000,276.3400000,276.7500000,3513060
20210625,13:00:00,276.7300000,277.1000000,276.1200000,276.8600000,3000290
20210625,14:00:00,276.8800000,277.1400000,276.6000000,276.7000000,1794870
20210625,15:00:00,276.7000000,277.1000000,276.1200000,276.7100000,2408100
20210625,16:00:00,276.7200000,277.0000000,276.1200000,276.4000000,2186820
20210625,17:00:00,276.4000000,276.9000000,276.2500000,276.5200000,3058140
20210625,18:00:00,276.5700000,276.7100000,276.1200000,276.5800000,3650530
20210625,19:00:00,276.4800000,277.6000000,276.3000000,277.6000000,4121450
20210625,20:00:00,277.8000000,277.8000000,276.8100000,276.9500000,388440
20210625,21:00:00,276.9900000,277.3000000,276.8000000,277.1000000,171820
20210625,22:00:00,277.0400000,277.3700000,277.0400000,277.1900000,125520
20210625,23:00:00,277.1500000,277.2800000,277.0300000,277.2200000,176990
20210626,00:00:00,277.2200000,277.2400000,277.0700000,277.1900000,304190
20210628,11:00:00,277.2300000,279.0900000,276.9000000,278.9800000,4179070
20210628,12:00:00,279.0200000,279.3200000,278.3100000,278.7900000,2420940
20210628,13:00:00,278.8000000,278.9800000,278.4400000,278.7000000,1670490
20210628,14:00:00,278.7000000,279.0000000,278.6000000,278.8000000,1123910
20210628,15:00:00,278.8300000,279.6100000,278.5000000,278.7300000,4536610
20210628,16:00:00,278.6900000,278.8200000,277.5100000,277.7800000,3585630
20210628,17:00:00,277.7600000,278.4000000,277.3100000,277.9700000,4134430
20210628,18:00:00,277.9700000,278.0200000,277.3000000,277.5000000,2070500
20210628,19:00:00,277.4900000,277.6800000,277.2400000,277.5000000,1850630
20210628,20:00:00,277.5800000,278.2700000,277.3000000,277.6000000,441560
20210628,21:00:00,277.6000000,277.6000000,277.2600000,277.3000000,552380
20210628,22:00:00,277.4000000,277.6800000,276.6400000,276.7900000,979390
20210628,23:00:00,276.7000000,277.1900000,276.4300000,277.1300000,381040
20210629,00:00:00,277.1300000,277.1400000,276.8000000,276.9900000,156980
20210629,11:00:00,276.1200000,277.5000000,275.3500000,275.6400000,5907020
20210629,12:00:00,275.6400000,275.9100000,273.3100000,273.5100000,8039500
20210629,13:00:00,273.5400000,274.2500000,273.1700000,274.1200000,3123000
20210629,14:00:00,274.1200000,275.7000000,273.9900000,275.4800000,2721950
20210629,15:00:00,275.4400000,275.9700000,274.7000000,275.8600000,1721920
20210629,16:00:00,275.8900000,276.3600000,275.4600000,276.1200000,3509870
20210629,17:00:00,276.1200000,276.6400000,275.8000000,276.5200000,3277460
20210629,18:00:00,276.4900000,276.9600000,275.8900000,276.0000000,3288270
20210629,19:00:00,276.0700000,276.3400000,275.7100000,276.0000000,4631860
20210629,20:00:00,276.0000000,276.4000000,275.7100000,275.7800000,319530
20210629,21:00:00,275.8000000,276.4500000,275.7500000,276.4300000,264420
20210629,22:00:00,276.3500000,276.8300000,276.0700000,276.7500000,264830
20210629,23:00:00,276.7000000,276.8200000,276.4200000,276.7200000,260400
20210630,00:00:00,276.7000000,276.9700000,276.5100000,276.8000000,258750
20210630,11:00:00,277.2800000,278.5800000,276.5000000,278.2700000,5608670
20210630,12:00:00,278.2600000,279.7700000,277.2800000,279.0500000,8302430
20210630,13:00:00,278.9900000,279.4800000,278.8400000,278.9700000,3429070
20210630,14:00:00,278.8900000,279.5200000,278.8000000,279.3500000,2541700
20210630,15:00:00,279.3600000,281.7700000,279.1800000,280.7000000,11763650
20210630,16:00:00,280.7000000,280.8900000,279.4100000,279.9900000,6209570
20210630,17:00:00,279.9700000,280.5500000,279.3500000,280.4300000,4623440
20210630,18:00:00,280.4300000,281.0000000,279.8400000,280.8200000,5606360
20210630,19:00:00,280.8100000,281.3400000,280.4700000,281.3400000,10190560
20210630,20:00:00,281.0200000,281.4800000,281.0000000,281.1000000,520880
20210630,21:00:00,281.2400000,281.2500000,281.0100000,281.1000000,132450
20210630,22:00:00,281.0300000,281.3700000,281.0100000,281.3700000,215200
20210630,23:00:00,281.3200000,281.5500000,281.1200000,281.5000000,479850
20210701,00:00:00,281.5000000,281.8200000,281.4200000,281.8000000,689140
20210701,11:00:00,281.8800000,283.9400000,281.8800000,283.3500000,8359310
20210701,12:00:00,283.3800000,285.0300000,283.3000000,284.4800000,6248660
20210701,13:00:00,284.4700000,285.9800000,284.0000000,285.3200000,6867390
20210701,14:00:00,285.3100000,285.5100000,284.6300000,284.8500000,4540130
20210701,15:00:00,284.8400000,286.2500000,284.7500000,286.2000000,7031610
20210701,16:00:00,286.2300000,286.2500000,285.0000000,285.4400000,4169720
20210701,17:00:00,285.4500000,285.6200000,284.7000000,284.9000000,2756070
20210701,18:00:00,284.9100000,285.2400000,283.6400000,283.9400000,4570370
20210701,19:00:00,283.8900000,284.3900000,283.6000000,283.6000000,3266680
20210701,20:00:00,284.0000000,284.3900000,283.5000000,284.3400000,634950
20210701,21:00:00,284.2800000,284.9700000,284.1300000,284.8900000,403280
20210701,22:00:00,284.8900000,285.7900000,284.7700000,285.7300000,406920
20210701,23:00:00,285.7300000,285.9300000,285.5600000,285.7700000,502170
20210702,00:00:00,285.7700000,285.8400000,285.5300000,285.7400000,288090
20210702,11:00:00,285.7000000,285.9900000,282.8000000,284.4100000,9326370
20210702,12:00:00,284.4100000,285.2800000,283.5000000,283.6700000,3263310
20210702,13:00:00,283.6200000,284.1500000,283.2000000,284.0500000,1963860
20210702,14:00:00,284.0400000,285.2800000,284.0000000,284.6100000,1782780
20210702,15:00:00,284.6800000,285.2800000,284.5200000,285.1100000,1842460
20210702,16:00:00,285.1300000,286.1900000,285.0600000,285.8300000,3108480
20210702,17:00:00,285.7100000,285.8000000,285.3000000,285.5100000,1443340
20210702,18:00:00,285.5100000,285.9500000,285.0600000,285.6300000,2302980
20210702,19:00:00,285.6600000,285.9500000,285.3300000,285.4500000,3217260
20210702,20:00:00,285.6800000,285.8900000,285.4500000,285.8100000,209330
20210702,21:00:00,285.7500000,285.8300000,285.6200000,285.7600000,167740
20210702,22:00:00,285.7600000,285.8300000,285.6000000,285.7000000,226930
20210702,23:00:00,285.7000000,285.7700000,285.6300000,285.7000000,146600
20210703,00:00:00,285.7500000,285.8000000,285.6500000,285.6500000,283730
20210705,11:00:00,286.0000000,288.4700000,285.7800000,288.0800000,7302640
20210705,12:00:00,288.0800000,289.0900000,288.0000000,288.5200000,3820740
20210705,13:00:00,288.6000000,289.2800000,288.4100000,289.0000000,2340470
20210705,14:00:00,288.9900000,289.4500000,288.7700000,288.8700000,3981700
20210705,15:00:00,288.8700000,288.9700000,288.5500000,288.6700000,2360020
20210705,16:00:00,288.6700000,289.0000000,288.6000000,288.7200000,2000180
20210705,17:00:00,288.7100000,288.9800000,288.5500000,288.7000000,2167510
20210705,18:00:00,288.7000000,288.9100000,288.3000000,288.9100000,1825330
20210705,19:00:00,288.9000000,289.0000000,288.2700000,288.8800000,3328130
20210705,20:00:00,289.4500000,289.4500000,288.7800000,289.2300000,587070
20210705,21:00:00,289.2200000,291.4900000,289.0000000,290.5700000,1564050
20210705,22:00:00,290.5700000,291.4500000,290.1300000,291.1700000,1453840
20210705,23:00:00,291.2100000,291.3600000,290.6000000,291.0100000,716710
20210706,00:00:00,291.0400000,291.2600000,290.8900000,291.1000000,752630
20210706,11:00:00,292.0000000,294.8300000,291.3400000,294.7600000,12341550
20210706,12:00:00,294.8000000,295.9600000,293.8000000,294.6800000,8562910
20210706,13:00:00,294.6700000,295.0500000,294.3200000,294.9600000,5075700
20210706,14:00:00,294.9600000,295.2800000,294.6000000,294.8600000,8724130
20210706,15:00:00,294.8700000,295.0000000,293.7000000,294.5200000,4119760
20210706,16:00:00,294.5200000,295.5500000,294.1500000,295.0900000,3717050
20210706,17:00:00,295.1400000,295.9700000,293.9900000,295.7500000,7311600
20210706,18:00:00,295.7400000,295.9300000,294.5000000,295.6900000,11491610
20210706,19:00:00,295.7000000,295.7300000,294.2000000,295.6000000,13828820
20210706,20:00:00,295.3000000,295.3000000,293.3600000,293.7700000,1878520
20210706,21:00:00,293.7700000,294.5700000,293.6200000,293.9000000,784680
20210706,22:00:00,293.9000000,294.3000000,292.1300000,293.4800000,1604720
20210706,23:00:00,293.4500000,294.0000000,293.1100000,293.9000000,561890
20210707,00:00:00,293.9000000,294.1800000,293.4100000,293.4500000,342460
20210707,11:00:00,293.8500000,296.7200000,293.4700000,295.1900000,15033920
20210707,12:00:00,295.1700000,295.4900000,293.8900000,294.1400000,4314060
20210707,13:00:00,294.0300000,294.9900000,293.8000000,294.3200000,2969740
20210707,14:00:00,294.3400000,295.4800000,294.1600000,295.3200000,3549050
20210707,15:00:00,295.3000000,295.7900000,294.6600000,295.1600000,3898550
20210707,16:00:00,295.2000000,295.9900000,294.0100000,294.3400000,8342050
20210707,17:00:00,294.3500000,295.2000000,294.0200000,294.5600000,5912980
20210707,18:00:00,294.6000000,295.1100000,294.2200000,294.8000000,6098900
20210707,19:00:00,294.7700000,297.1000000,294.6500000,296.6000000,13465430
20210707,20:00:00,296.3000000,296.9800000,296.1700000,296.6000000,684460
20210707,21:00:00,296.6000000,296.6000000,296.1700000,296.2000000,590990
20210707,22:00:00,296.1900000,296.7500000,296.0300000,296.7000000,418320
20210707,23:00:00,296.7000000,296.8500000,296.5400000,296.6700000,743550
20210708,00:00:00,296.7000000,297.4800000,296.6000000,297.3900000,1021710
20210708,11:00:00,296.4500000,297.0000000,292.2300000,293.8800000,15897000
20210708,12:00:00,293.8400000,293.9900000,290.6200000,293.2900000,10554230
20210708,13:00:00,293.3000000,293.8700000,291.9100000,291.9100000,4606020
20210708,14:00:00,291.9500000,292.9100000,291.7200000,292.5800000,2264300
20210708,15:00:00,292.5800000,292.7500000,291.9500000,292.0000000,2293040
20210708,16:00:00,292.0100000,292.6500000,291.4300000,292.0300000,3140740
20210708,17:00:00,292.0600000,292.4500000,291.5300000,291.9500000,2359950
20210708,18:00:00,291.8600000,291.9500000,290.3300000,291.4600000,4897090
20210708,19:00:00,291.4100000,292.0700000,291.0500000,291.7400000,4076000
20210708,20:00:00,291.9100000,292.7000000,291.8100000,292.3800000,1001430
20210708,21:00:00,292.4600000,292.4900000,291.8100000,291.9900000,334660
20210708,22:00:00,291.9500000,292.4000000,291.7000000,292.2900000,336520
20210708,23:00:00,292.1500000,292.6000000,292.1500000,292.3800000,530320
20210709,00:00:00,292.3800000,292.9400000,292.3000000,292.8600000,413330
20210709,11:00:00,293.5100000,294.0500000,292.0000000,292.9600000,6697330
20210709,12:00:00,292.9600000,295.2400000,292.9600000,295.0500000,6906290
20210709,13:00:00,295.0500000,295.5000000,294.6600000,295.3300000,3747970
20210709,14:00:00,295.3100000,295.5500000,294.6000000,294.8900000,2926370
20210709,15:00:00,294.8900000,295.2500000,294.5600000,294.8200000,2153780
